start_time,datetime,utxo_count,close,change
2021-11-08 22:00:00,2021-11-08 22:00:00,75646743,66551.1,0.0060634920634921
2021-11-08 23:00:00,2021-11-08 23:00:00,75671501,67606.96,0.015865402675538
2021-11-09 00:00:00,2021-11-09 00:00:00,75677878,67673.98,0.000991318053644
2021-11-09 01:00:00,2021-11-09 01:00:00,75669464,67559.7,-0.0016886844840513
2021-11-09 02:00:00,2021-11-09 02:00:00,75674771,67667.52,0.0015959218291379
2021-11-09 03:00:00,2021-11-09 03:00:00,75687195,68563.98,0.0132480102713974
2021-11-09 04:00:00,2021-11-09 04:00:00,75692860,68294.01,-0.0039374902098741
2021-11-09 05:00:00,2021-11-09 05:00:00,75690645,68150.04,-0.0021080911781282
2021-11-09 06:00:00,2021-11-09 06:00:00,75678456,68076.54,-0.0010785026685237
2021-11-09 07:00:00,2021-11-09 07:00:00,75680436,67895.48,-0.0026596533842642
2021-11-09 08:00:00,2021-11-09 08:00:00,75687978,68124.53,0.0033735677249797
2021-11-09 09:00:00,2021-11-09 09:00:00,75646670,68284.59,0.0023495207966939
2021-11-09 10:00:00,2021-11-09 10:00:00,75644082,67896.64,-0.0056813696911703
2021-11-09 11:00:00,2021-11-09 11:00:00,75622140,67679.34,-0.0032004529237382
2021-11-09 12:00:00,2021-11-09 12:00:00,75622838,67631.13,-0.0007123296415123
2021-11-09 13:00:00,2021-11-09 13:00:00,75623769,68147.1,0.007629179048169
2021-11-09 14:00:00,2021-11-09 14:00:00,75617265,67427.75,-0.010555841701261
2021-11-09 15:00:00,2021-11-09 15:00:00,75593978,66875.0,-0.0081976634249252
2021-11-09 16:00:00,2021-11-09 16:00:00,75593874,66776.23,-0.0014769345794393
2021-11-09 17:00:00,2021-11-09 17:00:00,75587481,66901.61,0.0018776142348857
2021-11-09 18:00:00,2021-11-09 18:00:00,75571775,66600.85,-0.0044955569828587
2021-11-09 19:00:00,2021-11-09 19:00:00,75592445,66862.56,0.0039295294279275
2021-11-09 20:00:00,2021-11-09 20:00:00,75591520,67389.99,0.0078882711041876
2021-11-09 21:00:00,2021-11-09 21:00:00,75585117,67766.78,0.0055911864655269
2021-11-09 22:00:00,2021-11-09 22:00:00,75598088,67353.83,-0.0060936936947572
2021-11-09 23:00:00,2021-11-09 23:00:00,75592297,67009.98,-0.0051051291366802
2021-11-10 00:00:00,2021-11-10 00:00:00,75600761,67064.39,0.0008119686052734
2021-11-10 01:00:00,2021-11-10 01:00:00,75568478,67083.56,0.0002858446934357
2021-11-10 02:00:00,2021-11-10 02:00:00,75569445,66911.62,-0.0025630720850235
2021-11-10 03:00:00,2021-11-10 03:00:00,75564766,66577.76,-0.0049895668345797
2021-11-10 04:00:00,2021-11-10 04:00:00,75563457,66711.93,0.0020152375207576
2021-11-10 05:00:00,2021-11-10 05:00:00,75563457,66410.42,-0.0045195814301879
2021-11-10 06:00:00,2021-11-10 06:00:00,75570751,66593.5,0.0027567962979304
2021-11-10 07:00:00,2021-11-10 07:00:00,75561380,66504.39,-0.0013381185851472
2021-11-10 08:00:00,2021-11-10 08:00:00,75555977,66692.68,0.0028312416669034
2021-11-10 09:00:00,2021-11-10 09:00:00,75547712,66754.52,0.0009272381916578
2021-11-10 10:00:00,2021-11-10 10:00:00,75543052,66870.62,0.0017392080716032
2021-11-10 11:00:00,2021-11-10 11:00:00,75533806,66609.29,-0.0039079942731202
2021-11-10 12:00:00,2021-11-10 12:00:00,75528053,66460.98,-0.002226566294281
2021-11-10 13:00:00,2021-11-10 13:00:00,75535594,68036.3,0.0237029306519405
2021-11-10 14:00:00,2021-11-10 14:00:00,75545628,68475.0,0.0064480284789147
2021-11-10 15:00:00,2021-11-10 15:00:00,75551544,68398.96,-0.0011104782767432
2021-11-10 16:00:00,2021-11-10 16:00:00,75553749,68581.77,0.0026727014562795
2021-11-10 17:00:00,2021-11-10 17:00:00,75570923,68714.85,0.0019404573547752
2021-11-10 18:00:00,2021-11-10 18:00:00,75582645,67874.52,-0.0122292342921508
2021-11-10 19:00:00,2021-11-10 19:00:00,75590012,66740.07,-0.0167139303526565
2021-11-10 20:00:00,2021-11-10 20:00:00,75599504,65891.13,-0.0127200945399068
2021-11-10 21:00:00,2021-11-10 21:00:00,75587789,64313.65,-0.0239407033996836
2021-11-10 22:00:00,2021-11-10 22:00:00,75578837,65176.67,0.0134189242874567
2021-11-10 23:00:00,2021-11-10 23:00:00,75581831,64920.13,-0.0039360709898189
2021-11-11 00:00:00,2021-11-11 00:00:00,75583412,65007.53,0.0013462696393244
2021-11-11 01:00:00,2021-11-11 01:00:00,75590634,64800.0,-0.0031923994035767
2021-11-11 02:00:00,2021-11-11 02:00:00,75579083,64566.97,-0.0035961419753086
2021-11-11 03:00:00,2021-11-11 03:00:00,75592823,64782.64,0.0033402527639132
2021-11-11 04:00:00,2021-11-11 04:00:00,75583681,64645.01,-0.0021244889062872
2021-11-11 05:00:00,2021-11-11 05:00:00,75586077,64712.46,0.0010433906654201
2021-11-11 06:00:00,2021-11-11 06:00:00,75586147,64849.8,0.0021223115301134
2021-11-11 07:00:00,2021-11-11 07:00:00,75588888,65258.43,0.0063011759481139
2021-11-11 08:00:00,2021-11-11 08:00:00,75588611,65399.99,0.0021692216622435
2021-11-11 09:00:00,2021-11-11 09:00:00,75592489,65417.44,0.0002668196126636
2021-11-11 10:00:00,2021-11-11 10:00:00,75588005,65275.57,-0.0021686877383156
2021-11-11 11:00:00,2021-11-11 11:00:00,75551978,65306.02,0.0004664838621861
2021-11-11 12:00:00,2021-11-11 12:00:00,75532957,65038.62,-0.0040945689233549
2021-11-11 13:00:00,2021-11-11 13:00:00,75542184,64822.74,-0.0033192586189559
2021-11-11 14:00:00,2021-11-11 14:00:00,75546202,65194.77,0.0057391896732534
2021-11-11 15:00:00,2021-11-11 15:00:00,75537363,64848.18,-0.0053162239854515
2021-11-11 16:00:00,2021-11-11 16:00:00,75533196,65082.37,0.0036113580982535
2021-11-11 17:00:00,2021-11-11 17:00:00,75533951,64976.84,-0.0016214836675432
2021-11-11 18:00:00,2021-11-11 18:00:00,75535067,64797.19,-0.0027648312845006
2021-11-11 19:00:00,2021-11-11 19:00:00,75541200,65162.83,0.0056428372897034
2021-11-11 20:00:00,2021-11-11 20:00:00,75553073,64861.81,-0.0046195047084358
2021-11-11 21:00:00,2021-11-11 21:00:00,75545202,65077.88,0.0033312360540047
2021-11-11 22:00:00,2021-11-11 22:00:00,75546970,65206.72,0.00197978176302
2021-11-11 23:00:00,2021-11-11 23:00:00,75567973,64831.3,-0.0057573820612353
2021-11-12 00:00:00,2021-11-12 00:00:00,75563111,64875.65,0.0006840831511938
2021-11-12 01:00:00,2021-11-12 01:00:00,75562457,65141.63,0.0040998433156353
2021-11-12 02:00:00,2021-11-12 02:00:00,75575024,65073.24,-0.0010498662683141
2021-11-12 03:00:00,2021-11-12 03:00:00,75591347,64890.44,-0.0028091424370446
2021-11-12 04:00:00,2021-11-12 04:00:00,75587410,65022.19,0.0020303453020198
2021-11-12 05:00:00,2021-11-12 05:00:00,75567634,64748.04,-0.0042162529438027
2021-11-12 06:00:00,2021-11-12 06:00:00,75566032,64562.01,-0.0028731371636886
2021-11-12 07:00:00,2021-11-12 07:00:00,75566686,64534.11,-0.0004321426795727
2021-11-12 08:00:00,2021-11-12 08:00:00,75572457,64919.19,0.0059670769458197
2021-11-12 09:00:00,2021-11-12 09:00:00,75561224,63867.68,-0.016197213797646
2021-11-12 10:00:00,2021-11-12 10:00:00,75533319,63708.0,-0.0025001690996134
2021-11-12 11:00:00,2021-11-12 11:00:00,75535903,63810.23,0.0016046650342187
2021-11-12 12:00:00,2021-11-12 12:00:00,75538666,63870.34,0.0009420119626586
2021-11-12 13:00:00,2021-11-12 13:00:00,75547443,64017.3,0.002300911502898
2021-11-12 14:00:00,2021-11-12 14:00:00,75559957,63545.34,-0.0073723821529493
2021-11-12 15:00:00,2021-11-12 15:00:00,75552766,63214.89,-0.0052002239660688
2021-11-12 16:00:00,2021-11-12 16:00:00,75566462,63117.82,-0.0015355559425951
2021-11-12 17:00:00,2021-11-12 17:00:00,75583064,63613.99,0.0078610129437297
2021-11-12 18:00:00,2021-11-12 18:00:00,75590153,63910.32,0.0046582520605924
2021-11-12 19:00:00,2021-11-12 19:00:00,75584705,63892.78,-0.0002744470689554
2021-11-12 20:00:00,2021-11-12 20:00:00,75594969,64162.4,0.0042198821212662
2021-11-12 21:00:00,2021-11-12 21:00:00,75592579,64112.92,-0.000771168160792
2021-11-12 22:00:00,2021-11-12 22:00:00,75601978,63962.62,-0.0023443012734406
2021-11-12 23:00:00,2021-11-12 23:00:00,75595302,64156.08,0.0030245790431973
2021-11-13 00:00:00,2021-11-13 00:00:00,75601290,64381.07,0.0035069162579757
2021-11-13 01:00:00,2021-11-13 01:00:00,75620447,63903.69,-0.0074149124890281
2021-11-13 02:00:00,2021-11-13 02:00:00,75620780,63756.25,-0.0023072220086195
2021-11-13 03:00:00,2021-11-13 03:00:00,75646187,63827.76,0.0011216155278894
2021-11-13 04:00:00,2021-11-13 04:00:00,75648947,63754.33,-0.0011504398713036
2021-11-13 05:00:00,2021-11-13 05:00:00,75654861,63653.06,-0.0015884411301946
2021-11-13 06:00:00,2021-11-13 06:00:00,75655926,63907.44,0.0039963514715553
2021-11-13 07:00:00,2021-11-13 07:00:00,75665285,64079.99,0.0026999986230085
2021-11-13 08:00:00,2021-11-13 08:00:00,75669339,63868.48,-0.0033007183677774
2021-11-13 09:00:00,2021-11-13 09:00:00,75673641,63517.48,-0.0054956685989708
2021-11-13 10:00:00,2021-11-13 10:00:00,75660081,63759.47,0.0038098173919998
2021-11-13 11:00:00,2021-11-13 11:00:00,75655584,63605.51,-0.0024147001221935
2021-11-13 12:00:00,2021-11-13 12:00:00,75644270,63584.99,-0.0003226135597372
2021-11-13 13:00:00,2021-11-13 13:00:00,75649759,63644.96,0.0009431471169532
2021-11-13 14:00:00,2021-11-13 14:00:00,75666010,64759.78,0.0175162338070444
2021-11-13 15:00:00,2021-11-13 15:00:00,75666056,64744.23,-0.0002401181721123
2021-11-13 16:00:00,2021-11-13 16:00:00,75672269,64657.99,-0.0013320105899785
2021-11-13 17:00:00,2021-11-13 17:00:00,75676192,64712.54,0.0008436699006573
2021-11-13 18:00:00,2021-11-13 18:00:00,75679412,64179.37,-0.0082390522764211
2021-11-13 19:00:00,2021-11-13 19:00:00,75685600,63974.11,-0.0031982239775804
2021-11-13 20:00:00,2021-11-13 20:00:00,75685081,64396.99,0.0066101740219597
2021-11-13 21:00:00,2021-11-13 21:00:00,75688658,64414.71,0.0002751681406227
2021-11-13 22:00:00,2021-11-13 22:00:00,75688147,64313.33,-0.001573864106506
2021-11-13 23:00:00,2021-11-13 23:00:00,75693726,64427.0,0.0017674407467316
2021-11-14 00:00:00,2021-11-14 00:00:00,75694601,65024.01,0.0092664566098064
2021-11-14 01:00:00,2021-11-14 01:00:00,75700116,64825.42,-0.0030541026307052
2021-11-14 02:00:00,2021-11-14 02:00:00,75706868,64688.26,-0.0021158366579036
2021-11-14 03:00:00,2021-11-14 03:00:00,75722281,64688.44,2.7825760038346914e-06
2021-11-14 04:00:00,2021-11-14 04:00:00,75725798,64791.97,0.0016004405114731
2021-11-14 05:00:00,2021-11-14 05:00:00,75727283,64935.13,0.002209533064051
2021-11-14 06:00:00,2021-11-14 06:00:00,75729171,64841.13,-0.0014475985495062
2021-11-14 07:00:00,2021-11-14 07:00:00,75727736,64677.59,-0.0025221645582055
2021-11-14 08:00:00,2021-11-14 08:00:00,75729114,64341.07,-0.0052030386413592
2021-11-14 09:00:00,2021-11-14 09:00:00,75730146,64303.49,-0.000584074837425
2021-11-14 10:00:00,2021-11-14 10:00:00,75725741,64426.58,0.0019142040346489
2021-11-14 11:00:00,2021-11-14 11:00:00,75731049,64479.06,0.0008145706321831
2021-11-14 12:00:00,2021-11-14 12:00:00,75731930,64624.39,0.0022539100290854
2021-11-14 13:00:00,2021-11-14 13:00:00,75739240,64669.49,0.0006978789277547
2021-11-14 14:00:00,2021-11-14 14:00:00,75734111,64387.45,-0.0043612528875672
2021-11-14 15:00:00,2021-11-14 15:00:00,75739389,64117.84,-0.0041873066878715
2021-11-14 16:00:00,2021-11-14 16:00:00,75746084,63779.23,-0.0052810575028727
2021-11-14 17:00:00,2021-11-14 17:00:00,75753999,64240.0,0.0072244522237097
2021-11-14 18:00:00,2021-11-14 18:00:00,75760213,64073.22,-0.0025962017434619
2021-11-14 19:00:00,2021-11-14 19:00:00,75749706,64211.72,0.0021615895065052
2021-11-14 20:00:00,2021-11-14 20:00:00,75752870,64262.86,0.0007964278172272
2021-11-14 21:00:00,2021-11-14 21:00:00,75764474,64348.81,0.0013374754873964
2021-11-14 22:00:00,2021-11-14 22:00:00,75773169,64566.18,0.0033779956459178
2021-11-14 23:00:00,2021-11-14 23:00:00,75781190,65568.39,0.0155222130223593
2021-11-15 00:00:00,2021-11-15 00:00:00,75782049,65925.21,0.0054419515257275
2021-11-15 01:00:00,2021-11-15 01:00:00,75787557,65947.01,0.0003306777483149
2021-11-15 02:00:00,2021-11-15 02:00:00,75781542,65748.49,-0.0030102956904337
2021-11-15 03:00:00,2021-11-15 03:00:00,75795559,65760.2,0.0001781029495884
2021-11-15 04:00:00,2021-11-15 04:00:00,75792918,65800.83,0.0006178509189449
2021-11-15 05:00:00,2021-11-15 05:00:00,75782217,65752.37,-0.0007364648743793
2021-11-15 06:00:00,2021-11-15 06:00:00,75774033,65720.0,-0.0004923016463131
2021-11-15 07:00:00,2021-11-15 07:00:00,75777376,65626.03,-0.0014298539257455
2021-11-15 08:00:00,2021-11-15 08:00:00,75781623,65793.17,0.0025468552645955
2021-11-15 09:00:00,2021-11-15 09:00:00,75722852,66032.29,0.0036344198037576
2021-11-15 10:00:00,2021-11-15 10:00:00,75666518,65963.9,-0.0010357054101863
2021-11-15 11:00:00,2021-11-15 11:00:00,75661253,65800.97,-0.0024699873718805
2021-11-15 12:00:00,2021-11-15 12:00:00,75665422,65728.9,-0.0010952726076834
2021-11-15 13:00:00,2021-11-15 13:00:00,75659738,65566.39,-0.0024724284142895
2021-11-15 14:00:00,2021-11-15 14:00:00,75666954,64914.96,-0.0099354257570075
2021-11-15 15:00:00,2021-11-15 15:00:00,75650791,64348.95,-0.008719253620429
2021-11-15 16:00:00,2021-11-15 16:00:00,75655117,64332.84,-0.0002503537353756
2021-11-15 17:00:00,2021-11-15 17:00:00,75667041,64089.59,-0.0037811170779962
2021-11-15 18:00:00,2021-11-15 18:00:00,75669142,63888.01,-0.0031452845930204
2021-11-15 19:00:00,2021-11-15 19:00:00,75672585,64308.89,0.0065877775814271
2021-11-15 20:00:00,2021-11-15 20:00:00,75683792,63964.02,-0.0053627111274973
2021-11-15 21:00:00,2021-11-15 21:00:00,75689279,63927.4,-0.0005725093576044
2021-11-15 22:00:00,2021-11-15 22:00:00,75690174,64040.97,0.0017765465199586
2021-11-15 23:00:00,2021-11-15 23:00:00,75685175,63654.49,-0.0060348867295421
2021-11-16 00:00:00,2021-11-16 00:00:00,75688963,62604.71,-0.0164918452728157
2021-11-16 01:00:00,2021-11-16 01:00:00,75691280,62137.18,-0.0074679684643534
2021-11-16 02:00:00,2021-11-16 02:00:00,75687925,61669.26,-0.0075304350792874
2021-11-16 03:00:00,2021-11-16 03:00:00,75708155,60943.69,-0.0117655052128078
2021-11-16 04:00:00,2021-11-16 04:00:00,75711087,61246.22,0.0049640906220151
2021-11-16 05:00:00,2021-11-16 05:00:00,75716772,60979.58,-0.004353574800208
2021-11-16 06:00:00,2021-11-16 06:00:00,75720518,60864.39,-0.0018889930038875
2021-11-16 07:00:00,2021-11-16 07:00:00,75716726,60840.59,-0.0003910332462052
2021-11-16 08:00:00,2021-11-16 08:00:00,75722067,61030.37,0.0031192991389465
2021-11-16 09:00:00,2021-11-16 09:00:00,75718459,60198.98,-0.013622562012978
2021-11-16 10:00:00,2021-11-16 10:00:00,75706758,60173.01,-0.0004314026583175
2021-11-16 11:00:00,2021-11-16 11:00:00,75695233,60593.99,0.0069961599062435
2021-11-16 12:00:00,2021-11-16 12:00:00,75693162,60055.05,-0.0088942814295608
2021-11-16 13:00:00,2021-11-16 13:00:00,75700332,60570.01,0.0085747992883196
2021-11-16 14:00:00,2021-11-16 14:00:00,75700021,60929.44,0.0059341248251403
2021-11-16 15:00:00,2021-11-16 15:00:00,75710570,60700.01,-0.0037655031787589
2021-11-16 16:00:00,2021-11-16 16:00:00,75707146,60674.63,-0.0004181218421546
2021-11-16 17:00:00,2021-11-16 17:00:00,75723563,60490.71,-0.0030312504583875
2021-11-16 18:00:00,2021-11-16 18:00:00,75729398,59944.55,-0.0090288244260977
2021-11-16 19:00:00,2021-11-16 19:00:00,75730265,60243.54,0.0049877762031744
2021-11-16 20:00:00,2021-11-16 20:00:00,75725072,59757.66,-0.0080652630970888
2021-11-16 21:00:00,2021-11-16 21:00:00,75728347,60487.04,0.0122056318804986
2021-11-16 22:00:00,2021-11-16 22:00:00,75725856,60609.26,0.0020205981314345
2021-11-16 23:00:00,2021-11-16 23:00:00,75729151,60106.03,-0.0083028566921953
2021-11-17 00:00:00,2021-11-17 00:00:00,75734265,59760.78,-0.0057440160330003
2021-11-17 01:00:00,2021-11-17 01:00:00,75739933,59373.81,-0.0064753170892347
2021-11-17 02:00:00,2021-11-17 02:00:00,75737247,59414.09,0.0006784135968367
2021-11-17 03:00:00,2021-11-17 03:00:00,75766871,59079.0,-0.0056399079746908
2021-11-17 04:00:00,2021-11-17 04:00:00,75760287,59452.1,0.0063152727703583
2021-11-17 05:00:00,2021-11-17 05:00:00,75762232,59630.58,0.0030020806666206
2021-11-17 06:00:00,2021-11-17 06:00:00,75757549,59639.06,0.0001422089136144
2021-11-17 07:00:00,2021-11-17 07:00:00,75703301,59724.98,0.0014406665698623
2021-11-17 08:00:00,2021-11-17 08:00:00,75674210,59624.97,-0.0016745087231506
2021-11-17 09:00:00,2021-11-17 09:00:00,75642620,58970.0,-0.0109848273298921
2021-11-17 10:00:00,2021-11-17 10:00:00,75591849,60510.38,0.0261214176700017
2021-11-17 11:00:00,2021-11-17 11:00:00,75590566,60769.01,0.0042741427173322
2021-11-17 12:00:00,2021-11-17 12:00:00,75588806,60471.32,-0.0048987139991255
2021-11-17 13:00:00,2021-11-17 13:00:00,75609097,60132.21,-0.0056077823338402
2021-11-17 14:00:00,2021-11-17 14:00:00,75621105,59641.93,-0.0081533673882931
2021-11-17 15:00:00,2021-11-17 15:00:00,75586509,59670.0,0.0004706420466271
2021-11-17 16:00:00,2021-11-17 16:00:00,75583603,60407.08,0.0123526059996648
2021-11-17 17:00:00,2021-11-17 17:00:00,75593451,60256.83,-0.0024872912248034
2021-11-17 18:00:00,2021-11-17 18:00:00,75603640,60477.33,0.0036593362113472
2021-11-17 19:00:00,2021-11-17 19:00:00,75604457,60221.52,-0.0042298494328371
2021-11-17 20:00:00,2021-11-17 20:00:00,75603824,60419.09,0.0032807209117271
2021-11-17 21:00:00,2021-11-17 21:00:00,75616716,60142.94,-0.0045705752933384
2021-11-17 22:00:00,2021-11-17 22:00:00,75626270,60009.99,-0.0022105670258222
2021-11-17 23:00:00,2021-11-17 23:00:00,75631241,60366.96,0.0059485095731561
2021-11-18 00:00:00,2021-11-18 00:00:00,75636646,60511.57,0.0023955156926902
2021-11-18 01:00:00,2021-11-18 01:00:00,75642929,60581.99,0.0011637443880567
2021-11-18 02:00:00,2021-11-18 02:00:00,75651510,60679.84,0.001615166487598
2021-11-18 03:00:00,2021-11-18 03:00:00,75662927,59880.45,-0.0131738976239884
2021-11-18 04:00:00,2021-11-18 04:00:00,75679700,59709.68,-0.0028518489757507
2021-11-18 05:00:00,2021-11-18 05:00:00,75684147,59842.44,0.0022234250794845
2021-11-18 06:00:00,2021-11-18 06:00:00,75685623,59855.79,0.000223085823372
2021-11-18 07:00:00,2021-11-18 07:00:00,75681865,59782.69,-0.0012212686525396
2021-11-18 08:00:00,2021-11-18 08:00:00,75675640,59701.59,-0.0013565799732331
2021-11-18 09:00:00,2021-11-18 09:00:00,75678211,59313.28,-0.006504181881923
2021-11-18 10:00:00,2021-11-18 10:00:00,75676127,59811.92,0.0084068862824648
2021-11-18 11:00:00,2021-11-18 11:00:00,75657675,59255.0,-0.009311187468986
2021-11-18 12:00:00,2021-11-18 12:00:00,75660292,59148.38,-0.0017993418276939
2021-11-18 13:00:00,2021-11-18 13:00:00,75668597,59228.6,0.0013562501627264
2021-11-18 14:00:00,2021-11-18 14:00:00,75666667,58956.64,-0.004591700631114
2021-11-18 15:00:00,2021-11-18 15:00:00,75669955,58142.13,-0.0138154073909232
2021-11-18 16:00:00,2021-11-18 16:00:00,75675857,57319.11,-0.0141553121634862
2021-11-18 17:00:00,2021-11-18 17:00:00,75680012,57565.22,0.0042936814615579
2021-11-18 18:00:00,2021-11-18 18:00:00,75686649,58016.58,0.0078408455661247
2021-11-18 19:00:00,2021-11-18 19:00:00,75700206,57952.3,-0.0011079591385773
2021-11-18 20:00:00,2021-11-18 20:00:00,75709748,57972.75,0.0003528764173292
2021-11-18 21:00:00,2021-11-18 21:00:00,75711132,57583.84,-0.0067084966643812
2021-11-18 22:00:00,2021-11-18 22:00:00,75698567,56640.0,-0.0163907096157532
2021-11-18 23:00:00,2021-11-18 23:00:00,75706470,56921.05,0.004962040960452
2021-11-19 00:00:00,2021-11-19 00:00:00,75714354,57524.98,0.0106099588816439
2021-11-19 01:00:00,2021-11-19 01:00:00,75723676,56740.01,-0.0136457239967749
2021-11-19 02:00:00,2021-11-19 02:00:00,75722509,56125.0,-0.0108390886783418
2021-11-19 03:00:00,2021-11-19 03:00:00,75730820,55940.0,-0.0032962138084632
2021-11-19 04:00:00,2021-11-19 04:00:00,75735918,56269.3,0.0058866642831605
2021-11-19 05:00:00,2021-11-19 05:00:00,75740335,56419.99,0.0026780144768105
2021-11-19 06:00:00,2021-11-19 06:00:00,75724755,56321.12,-0.0017523930791195
2021-11-19 07:00:00,2021-11-19 07:00:00,75726022,56026.37,-0.0052333831429488
2021-11-19 08:00:00,2021-11-19 08:00:00,75728550,57043.71,0.018158235131064
2021-11-19 09:00:00,2021-11-19 09:00:00,75734540,57015.3,-0.0004980391352524
2021-11-19 10:00:00,2021-11-19 10:00:00,75728128,56915.59,-0.0017488288231405
2021-11-19 11:00:00,2021-11-19 11:00:00,75716631,57018.83,0.0018139142544248
2021-11-19 12:00:00,2021-11-19 12:00:00,75713980,56913.08,-0.0018546504724842
2021-11-19 13:00:00,2021-11-19 13:00:00,75725958,57627.68,0.0125559888869131
2021-11-19 14:00:00,2021-11-19 14:00:00,75745556,58000.0,0.0064607841231851
2021-11-19 15:00:00,2021-11-19 15:00:00,75747599,57896.32,-0.0017875862068965
2021-11-19 16:00:00,2021-11-19 16:00:00,75753245,58161.04,0.0045723113317046
2021-11-19 17:00:00,2021-11-19 17:00:00,75761629,57992.75,-0.0028935177225166
2021-11-19 18:00:00,2021-11-19 18:00:00,75765832,57893.5,-0.0017114208241547
2021-11-19 19:00:00,2021-11-19 19:00:00,75770302,58049.62,0.0026966757926192
2021-11-19 20:00:00,2021-11-19 20:00:00,75765652,57785.2,-0.0045550685775377
2021-11-19 21:00:00,2021-11-19 21:00:00,75765652,57823.85,0.000668856385372
2021-11-19 22:00:00,2021-11-19 22:00:00,75794477,57832.27,0.0001456146555443
2021-11-19 23:00:00,2021-11-19 23:00:00,75795422,58069.51,0.0041022079887234
2021-11-20 00:00:00,2021-11-20 00:00:00,75804634,58250.98,0.0031250478951863
2021-11-20 01:00:00,2021-11-20 01:00:00,75811437,58793.22,0.0093086845920875
2021-11-20 02:00:00,2021-11-20 02:00:00,75800522,58788.51,-8.011127813711827e-05
