start_time,datetime,estimated_leverage_ratio,close,change
2022-04-30 14:00:00,2022-04-30 14:00:00,0.16166174,2781.51,-0.0135055096662989
2022-04-30 15:00:00,2022-04-30 15:00:00,0.16139395,2814.25,0.0117705850419376
2022-04-30 16:00:00,2022-04-30 16:00:00,0.16112118,2799.64,-0.0051914364395487
2022-04-30 17:00:00,2022-04-30 17:00:00,0.16109591,2784.52,-0.005400694374991
2022-04-30 18:00:00,2022-04-30 18:00:00,0.16103598,2792.43,0.002840705040725
2022-04-30 19:00:00,2022-04-30 19:00:00,0.16144153,2805.09,0.0045336857145927
2022-04-30 20:00:00,2022-04-30 20:00:00,0.16138403,2788.36,-0.0059641580127554
2022-04-30 21:00:00,2022-04-30 21:00:00,0.16155064,2792.84,0.0016066791949389
2022-04-30 22:00:00,2022-04-30 22:00:00,0.16197678,2779.6,-0.0047406940605262
2022-04-30 23:00:00,2022-04-30 23:00:00,0.16292055,2725.1,-0.0196071377176572
2022-05-01 00:00:00,2022-05-01 00:00:00,0.16252362,2734.18,0.0033319878169608
2022-05-01 01:00:00,2022-05-01 01:00:00,0.16258746,2767.62,0.0122303579135243
2022-05-01 02:00:00,2022-05-01 02:00:00,0.16255357,2756.35,-0.0040720908217168
2022-05-01 03:00:00,2022-05-01 03:00:00,0.16220722,2774.72,0.006664610807771
2022-05-01 04:00:00,2022-05-01 04:00:00,0.16234321,2770.72,-0.0014415868988583
2022-05-01 05:00:00,2022-05-01 05:00:00,0.16176653,2780.31,0.0034611942022291
2022-05-01 06:00:00,2022-05-01 06:00:00,0.16212026,2773.97,-0.0022803212591402
2022-05-01 07:00:00,2022-05-01 07:00:00,0.1620288,2765.13,-0.0031867684221529
2022-05-01 08:00:00,2022-05-01 08:00:00,0.16214317,2776.89,0.0042529645984092
2022-05-01 09:00:00,2022-05-01 09:00:00,0.16236814,2766.65,-0.0036875785501044
2022-05-01 10:00:00,2022-05-01 10:00:00,0.16240002,2764.7,-0.0007048235230333
2022-05-01 11:00:00,2022-05-01 11:00:00,0.16243225,2755.09,-0.0034759648424782
2022-05-01 12:00:00,2022-05-01 12:00:00,0.16262543,2762.56,0.0027113451829159
2022-05-01 13:00:00,2022-05-01 13:00:00,0.16270631,2756.16,-0.0023166917641608
2022-05-01 14:00:00,2022-05-01 14:00:00,0.16233177,2758.67,0.0009106873331012
2022-05-01 15:00:00,2022-05-01 15:00:00,0.1607925,2804.02,0.0164390811514243
2022-05-01 16:00:00,2022-05-01 16:00:00,0.16009438,2810.29,0.0022360753489631
2022-05-01 17:00:00,2022-05-01 17:00:00,0.15991124,2805.98,-0.0015336495521813
2022-05-01 18:00:00,2022-05-01 18:00:00,0.15800844,2771.85,-0.0121633083628536
2022-05-01 19:00:00,2022-05-01 19:00:00,0.15809104,2764.23,-0.0027490665079278
2022-05-01 20:00:00,2022-05-01 20:00:00,0.15861805,2811.92,0.0172525441081241
2022-05-01 21:00:00,2022-05-01 21:00:00,0.15796914,2807.35,-0.0016252240462033
2022-05-01 22:00:00,2022-05-01 22:00:00,0.15762106,2805.35,-0.0007124156232746
2022-05-01 23:00:00,2022-05-01 23:00:00,0.15671519,2823.38,0.0064270055429804
2022-05-02 00:00:00,2022-05-02 00:00:00,0.15725089,2839.41,0.0056775921059155
2022-05-02 01:00:00,2022-05-02 01:00:00,0.1567341,2832.55,-0.002415994872174
2022-05-02 02:00:00,2022-05-02 02:00:00,0.15586549,2837.16,0.0016275087818395
2022-05-02 03:00:00,2022-05-02 03:00:00,0.15656231,2838.96,0.0006344372541555
2022-05-02 04:00:00,2022-05-02 04:00:00,0.15714836,2855.17,0.0057098374052471
2022-05-02 05:00:00,2022-05-02 05:00:00,0.15729671,2859.05,0.0013589383469285
2022-05-02 06:00:00,2022-05-02 06:00:00,0.15771604,2855.95,-0.0010842762456061
2022-05-02 07:00:00,2022-05-02 07:00:00,0.15729027,2844.41,-0.004040686986817
2022-05-02 08:00:00,2022-05-02 08:00:00,0.15631153,2837.48,-0.002436357627768
2022-05-02 09:00:00,2022-05-02 09:00:00,0.15583616,2808.97,-0.0100476479129368
2022-05-02 10:00:00,2022-05-02 10:00:00,0.15588346,2805.24,-0.0013278888702976
2022-05-02 11:00:00,2022-05-02 11:00:00,0.15613909,2794.2,-0.0039354921504042
2022-05-02 12:00:00,2022-05-02 12:00:00,0.15737802,2794.23,1.0736525660304252e-05
2022-05-02 13:00:00,2022-05-02 13:00:00,0.156589,2827.25,0.0118172090343313
2022-05-02 14:00:00,2022-05-02 14:00:00,0.15606982,2826.32,-0.000328941550977
2022-05-02 15:00:00,2022-05-02 15:00:00,0.15651621,2826.99,0.000237057374961
2022-05-02 16:00:00,2022-05-02 16:00:00,0.15643511,2808.05,-0.0066997053403088
2022-05-02 17:00:00,2022-05-02 17:00:00,0.15665528,2795.62,-0.0044265593561368
2022-05-02 18:00:00,2022-05-02 18:00:00,0.15723222,2799.47,0.0013771542627394
2022-05-02 19:00:00,2022-05-02 19:00:00,0.15496291,2840.89,0.0147956577495025
2022-05-02 20:00:00,2022-05-02 20:00:00,0.15509728,2826.77,-0.0049702734002372
2022-05-02 21:00:00,2022-05-02 21:00:00,0.15451634,2865.04,0.0135384201756776
2022-05-02 22:00:00,2022-05-02 22:00:00,0.1544096,2860.84,-0.0014659481193979
2022-05-02 23:00:00,2022-05-02 23:00:00,0.15442478,2855.16,-0.001985430852477
2022-05-03 00:00:00,2022-05-03 00:00:00,0.15454908,2836.32,-0.0065985794141132
2022-05-03 01:00:00,2022-05-03 01:00:00,0.1544025,2844.13,0.0027535680036103
2022-05-03 02:00:00,2022-05-03 02:00:00,0.15407618,2838.49,-0.0019830317179595
2022-05-03 03:00:00,2022-05-03 03:00:00,0.15366452,2849.01,0.0037061958999329
2022-05-03 04:00:00,2022-05-03 04:00:00,0.15399734,2848.08,-0.0003264291806628
2022-05-03 05:00:00,2022-05-03 05:00:00,0.15360576,2842.99,-0.00178716889975
2022-05-03 06:00:00,2022-05-03 06:00:00,0.15376673,2839.22,-0.0013260686812124
2022-05-03 07:00:00,2022-05-03 07:00:00,0.15364953,2844.05,0.0017011714484964
2022-05-03 08:00:00,2022-05-03 08:00:00,0.15336597,2843.63,-0.0001476767286088
2022-05-03 09:00:00,2022-05-03 09:00:00,0.1539349,2833.0,-0.0037381797209904
2022-05-03 10:00:00,2022-05-03 10:00:00,0.15356134,2829.29,-0.0013095658312742
2022-05-03 11:00:00,2022-05-03 11:00:00,0.15342304,2847.81,0.0065458118467884
2022-05-03 12:00:00,2022-05-03 12:00:00,0.15342833,2836.21,-0.0040733054522598
2022-05-03 13:00:00,2022-05-03 13:00:00,0.15393645,2833.27,-0.0010365946104131
2022-05-03 14:00:00,2022-05-03 14:00:00,0.15463012,2821.0,-0.004330685038842
2022-05-03 15:00:00,2022-05-03 15:00:00,0.15412072,2821.38,0.0001347040056718
2022-05-03 16:00:00,2022-05-03 16:00:00,0.15484241,2805.49,-0.0056319956900524
2022-05-03 17:00:00,2022-05-03 17:00:00,0.15482894,2801.11,-0.0015612245989112
2022-05-03 18:00:00,2022-05-03 18:00:00,0.15386114,2782.92,-0.0064938542220762
2022-05-03 19:00:00,2022-05-03 19:00:00,0.15422017,2772.42,-0.0037730153939028
2022-05-03 20:00:00,2022-05-03 20:00:00,0.15488766,2782.75,0.0037259866831143
2022-05-03 21:00:00,2022-05-03 21:00:00,0.15545924,2786.34,0.0012900907375796
2022-05-03 22:00:00,2022-05-03 22:00:00,0.1568209,2784.14,-0.0007895662410187
2022-05-03 23:00:00,2022-05-03 23:00:00,0.15685672,2780.91,-0.0011601428089105
2022-05-04 00:00:00,2022-05-04 00:00:00,0.15661767,2792.92,0.0043187301998266
2022-05-04 01:00:00,2022-05-04 01:00:00,0.1564799,2787.73,-0.0018582701974994
2022-05-04 02:00:00,2022-05-04 02:00:00,0.15593135,2792.29,0.0016357394726174
2022-05-04 03:00:00,2022-05-04 03:00:00,0.15648352,2797.22,0.0017655759251367
2022-05-04 04:00:00,2022-05-04 04:00:00,0.15543968,2793.56,-0.0013084419530818
2022-05-04 05:00:00,2022-05-04 05:00:00,0.15480211,2792.21,-0.0004832543421297
2022-05-04 06:00:00,2022-05-04 06:00:00,0.15487207,2815.69,0.0084091096300062
2022-05-04 07:00:00,2022-05-04 07:00:00,0.15298526,2828.12,0.0044145484765723
2022-05-04 08:00:00,2022-05-04 08:00:00,0.15356161,2842.5,0.0050846498734142
2022-05-04 09:00:00,2022-05-04 09:00:00,0.15383097,2832.07,-0.003669305189094
2022-05-04 10:00:00,2022-05-04 10:00:00,0.1533653,2863.4,0.0110625796678753
2022-05-04 11:00:00,2022-05-04 11:00:00,0.15312745,2870.39,0.002441153873018
2022-05-04 12:00:00,2022-05-04 12:00:00,0.15309945,2859.32,-0.0038566187869939
2022-05-04 13:00:00,2022-05-04 13:00:00,0.15319234,2836.64,-0.0079319558496426
2022-05-04 14:00:00,2022-05-04 14:00:00,0.15316208,2837.53,0.000313751480625
2022-05-04 15:00:00,2022-05-04 15:00:00,0.15251635,2843.24,0.0020123135262004
2022-05-04 16:00:00,2022-05-04 16:00:00,0.15150901,2856.95,0.0048219636752437
2022-05-04 17:00:00,2022-05-04 17:00:00,0.15117089,2850.99,-0.0020861408145049
2022-05-04 18:00:00,2022-05-04 18:00:00,0.15226766,2933.6,0.0289758995997881
2022-05-04 19:00:00,2022-05-04 19:00:00,0.15200242,2954.63,0.0071686664848651
2022-05-04 20:00:00,2022-05-04 20:00:00,0.15262361,2944.99,-0.0032626758680445
2022-05-04 21:00:00,2022-05-04 21:00:00,0.15253953,2935.22,-0.0033174985314041
2022-05-04 22:00:00,2022-05-04 22:00:00,0.15314046,2925.0,-0.0034818514455474
2022-05-04 23:00:00,2022-05-04 23:00:00,0.15358917,2939.76,0.0050461538461539
2022-05-05 00:00:00,2022-05-05 00:00:00,0.1555689,2942.98,0.0010953275097285
2022-05-05 01:00:00,2022-05-05 01:00:00,0.15566611,2939.95,-0.0010295686684925
2022-05-05 02:00:00,2022-05-05 02:00:00,0.15645587,2946.1,0.0020918723107536
2022-05-05 03:00:00,2022-05-05 03:00:00,0.15661971,2941.37,-0.0016055123722887
2022-05-05 04:00:00,2022-05-05 04:00:00,0.15664115,2944.51,0.0010675297565421
2022-05-05 05:00:00,2022-05-05 05:00:00,0.15629699,2931.12,-0.0045474459247889
2022-05-05 06:00:00,2022-05-05 06:00:00,0.15618028,2927.95,-0.0010814978574743
2022-05-05 07:00:00,2022-05-05 07:00:00,0.15574114,2933.63,0.0019399238374973
2022-05-05 08:00:00,2022-05-05 08:00:00,0.15416758,2924.87,-0.0029860616369481
2022-05-05 09:00:00,2022-05-05 09:00:00,0.15385839,2923.3,-0.0005367759934629
2022-05-05 10:00:00,2022-05-05 10:00:00,0.1546375,2928.07,0.0016317175794478
2022-05-05 11:00:00,2022-05-05 11:00:00,0.15476011,2925.4,-0.0009118634458875
2022-05-05 12:00:00,2022-05-05 12:00:00,0.15523917,2929.04,0.0012442742872769
2022-05-05 13:00:00,2022-05-05 13:00:00,0.15308364,2893.79,-0.0120346598202824
2022-05-05 14:00:00,2022-05-05 14:00:00,0.15300788,2829.29,-0.0222891087466609
2022-05-05 15:00:00,2022-05-05 15:00:00,0.15612028,2740.65,-0.0313294148001794
2022-05-05 16:00:00,2022-05-05 16:00:00,0.15948628,2757.75,0.0062393957637785
2022-05-05 17:00:00,2022-05-05 17:00:00,0.16094743,2741.5,-0.0058924848155198
2022-05-05 18:00:00,2022-05-05 18:00:00,0.15870442,2728.16,-0.0048659492978296
2022-05-05 19:00:00,2022-05-05 19:00:00,0.15864491,2727.07,-0.0003995366840653
2022-05-05 20:00:00,2022-05-05 20:00:00,0.1612197,2754.44,0.0100364127066778
2022-05-05 21:00:00,2022-05-05 21:00:00,0.16111809,2737.35,-0.0062045279621266
2022-05-05 22:00:00,2022-05-05 22:00:00,0.1597602,2735.5,-0.000675836118874
2022-05-05 23:00:00,2022-05-05 23:00:00,0.15969524,2746.37,0.0039736794004752
2022-05-06 00:00:00,2022-05-06 00:00:00,0.15969133,2736.66,-0.0035355760512968
2022-05-06 01:00:00,2022-05-06 01:00:00,0.15948442,2738.01,0.0004933020543291
2022-05-06 02:00:00,2022-05-06 02:00:00,0.15962161,2744.43,0.0023447686458411
2022-05-06 03:00:00,2022-05-06 03:00:00,0.15975497,2745.05,0.0002259121201853
2022-05-06 04:00:00,2022-05-06 04:00:00,0.15992517,2745.52,0.0001712172820167
2022-05-06 05:00:00,2022-05-06 05:00:00,0.16025618,2750.0,0.0016317491768407
2022-05-06 06:00:00,2022-05-06 06:00:00,0.16069169,2742.0,-0.0029090909090908
2022-05-06 07:00:00,2022-05-06 07:00:00,0.16000029,2729.05,-0.0047228300510575
2022-05-06 08:00:00,2022-05-06 08:00:00,0.16020496,2718.24,-0.0039610853593743
2022-05-06 09:00:00,2022-05-06 09:00:00,0.15978063,2731.94,0.0050400258991112
2022-05-06 10:00:00,2022-05-06 10:00:00,0.16159532,2687.56,-0.0162448662854968
2022-05-06 11:00:00,2022-05-06 11:00:00,0.16177894,2674.21,-0.0049673309619133
2022-05-06 12:00:00,2022-05-06 12:00:00,0.16132061,2681.81,0.0028419608033773
2022-05-06 13:00:00,2022-05-06 13:00:00,0.16268653,2663.08,-0.0069840891040006
2022-05-06 14:00:00,2022-05-06 14:00:00,0.161312,2695.65,0.012230199618487
2022-05-06 15:00:00,2022-05-06 15:00:00,0.16181577,2687.06,-0.003186615473077
2022-05-06 16:00:00,2022-05-06 16:00:00,0.16103436,2709.29,0.0082729823673457
2022-05-06 17:00:00,2022-05-06 17:00:00,0.16082059,2683.68,-0.0094526610292734
2022-05-06 18:00:00,2022-05-06 18:00:00,0.16061478,2682.71,-0.0003614439873605
2022-05-06 19:00:00,2022-05-06 19:00:00,0.15978642,2688.73,0.0022439995377807
2022-05-06 20:00:00,2022-05-06 20:00:00,0.16015137,2704.53,0.0058763802985053
2022-05-06 21:00:00,2022-05-06 21:00:00,0.16030465,2687.63,-0.0062487752030851
2022-05-06 22:00:00,2022-05-06 22:00:00,0.16028999,2693.81,0.0022994236557858
2022-05-06 23:00:00,2022-05-06 23:00:00,0.1605492,2691.59,-0.0008241115743128
2022-05-07 00:00:00,2022-05-07 00:00:00,0.16072045,2686.0,-0.0020768393403156
2022-05-07 01:00:00,2022-05-07 01:00:00,0.161104,2687.2,0.0004467609828739
2022-05-07 02:00:00,2022-05-07 02:00:00,0.16117586,2680.9,-0.0023444477523071
2022-05-07 03:00:00,2022-05-07 03:00:00,0.16172548,2668.6,-0.0045880114886792
2022-05-07 04:00:00,2022-05-07 04:00:00,0.16176039,2655.29,-0.004987633965375
2022-05-07 05:00:00,2022-05-07 05:00:00,0.16147723,2677.43,0.0083380723009538
2022-05-07 06:00:00,2022-05-07 06:00:00,0.16252004,2661.71,-0.005871301957474
2022-05-07 07:00:00,2022-05-07 07:00:00,0.16204775,2671.66,0.0037381983762316
2022-05-07 08:00:00,2022-05-07 08:00:00,0.16203205,2684.01,0.0046225941923749
2022-05-07 09:00:00,2022-05-07 09:00:00,0.16190696,2683.3,-0.0002645295658362
2022-05-07 10:00:00,2022-05-07 10:00:00,0.16203504,2690.23,0.0025826407781461
2022-05-07 11:00:00,2022-05-07 11:00:00,0.16201376,2687.96,-0.0008437940250461
2022-05-07 12:00:00,2022-05-07 12:00:00,0.16207452,2686.92,-0.0003869105195017
2022-05-07 13:00:00,2022-05-07 13:00:00,0.16226488,2674.14,-0.0047563753293734
2022-05-07 14:00:00,2022-05-07 14:00:00,0.16239088,2687.73,0.0050820076734949
2022-05-07 15:00:00,2022-05-07 15:00:00,0.1630819,2691.42,0.0013729057606233
2022-05-07 16:00:00,2022-05-07 16:00:00,0.16269259,2689.58,-0.0006836539819129
2022-05-07 17:00:00,2022-05-07 17:00:00,0.162797,2681.04,-0.003175216948371
2022-05-07 18:00:00,2022-05-07 18:00:00,0.16271103,2686.78,0.0021409602243906
2022-05-07 19:00:00,2022-05-07 19:00:00,0.16275718,2681.67,-0.0019019048824243
2022-05-07 20:00:00,2022-05-07 20:00:00,0.16249639,2673.64,-0.0029944027415752
2022-05-07 21:00:00,2022-05-07 21:00:00,0.16278232,2619.82,-0.0201298604150146
2022-05-07 22:00:00,2022-05-07 22:00:00,0.16217196,2602.35,-0.0066683970654473
2022-05-07 23:00:00,2022-05-07 23:00:00,0.16208279,2634.82,0.0124771840836168
2022-05-08 00:00:00,2022-05-08 00:00:00,0.16189194,2618.0,-0.0063837377885397
2022-05-08 01:00:00,2022-05-08 01:00:00,0.16461325,2594.45,-0.0089954163483575
2022-05-08 02:00:00,2022-05-08 02:00:00,0.16426289,2548.98,-0.0175258725356047
2022-05-08 03:00:00,2022-05-08 03:00:00,0.16594727,2544.91,-0.0015967171182198
2022-05-08 04:00:00,2022-05-08 04:00:00,0.16604324,2535.16,-0.0038311767410242
2022-05-08 05:00:00,2022-05-08 05:00:00,0.16657455,2537.16,0.0007889048422979
2022-05-08 06:00:00,2022-05-08 06:00:00,0.16641573,2560.24,0.0090967853820806
2022-05-08 07:00:00,2022-05-08 07:00:00,0.16581718,2555.11,-0.0020037184013996
2022-05-08 08:00:00,2022-05-08 08:00:00,0.16564219,2562.07,0.0027239531761842
2022-05-08 09:00:00,2022-05-08 09:00:00,0.16599809,2550.6,-0.0044768487980423
2022-05-08 10:00:00,2022-05-08 10:00:00,0.1661642,2566.9,0.006390653179644
2022-05-08 11:00:00,2022-05-08 11:00:00,0.16642084,2566.99,3.5061747633236e-05
2022-05-08 12:00:00,2022-05-08 12:00:00,0.16631721,2555.47,-0.0044877463488365
2022-05-08 13:00:00,2022-05-08 13:00:00,0.16583639,2523.59,-0.0124752002567041
2022-05-08 14:00:00,2022-05-08 14:00:00,0.16722594,2525.09,0.0005943913234716
2022-05-08 15:00:00,2022-05-08 15:00:00,0.16874649,2515.36,-0.0038533280001901
2022-05-08 16:00:00,2022-05-08 16:00:00,0.16920768,2520.22,0.0019321289994274
2022-05-08 17:00:00,2022-05-08 17:00:00,0.16745516,2528.97,0.0034719191181722
2022-05-08 18:00:00,2022-05-08 18:00:00,0.16739296,2561.83,0.0129934321087241
2022-05-08 19:00:00,2022-05-08 19:00:00,0.16718923,2560.95,-0.0003435044479922
2022-05-08 20:00:00,2022-05-08 20:00:00,0.16578586,2540.0,-0.0081805579960561
2022-05-08 21:00:00,2022-05-08 21:00:00,0.16511268,2554.55,0.005728346456693
2022-05-08 22:00:00,2022-05-08 22:00:00,0.16443925,2538.7,-0.0062046152942789
2022-05-08 23:00:00,2022-05-08 23:00:00,0.1640729,2518.9,-0.0077992673415526
2022-05-09 00:00:00,2022-05-09 00:00:00,0.16465662,2524.2,0.0021040930564928
2022-05-09 01:00:00,2022-05-09 01:00:00,0.16533639,2504.87,-0.0076578718009666
2022-05-09 02:00:00,2022-05-09 02:00:00,0.16497836,2441.1,-0.0254584070231189
2022-05-09 03:00:00,2022-05-09 03:00:00,0.16393441,2456.92,0.0064806849371186
2022-05-09 04:00:00,2022-05-09 04:00:00,0.16321231,2460.74,0.0015547921788254
2022-05-09 05:00:00,2022-05-09 05:00:00,0.16492886,2443.36,-0.0070629160333881
2022-05-09 06:00:00,2022-05-09 06:00:00,0.16423305,2452.73,0.0038348831117804
2022-05-09 07:00:00,2022-05-09 07:00:00,0.16537629,2446.81,-0.0024136370493287
2022-05-09 08:00:00,2022-05-09 08:00:00,0.16625068,2463.58,0.0068538219150648
2022-05-09 09:00:00,2022-05-09 09:00:00,0.16665341,2445.16,-0.0074769238263016
2022-05-09 10:00:00,2022-05-09 10:00:00,0.1646301,2375.9,-0.0283253447627148
2022-05-09 11:00:00,2022-05-09 11:00:00,0.16304329,2404.54,0.012054379393072
2022-05-09 12:00:00,2022-05-09 12:00:00,0.16288787,2393.11,-0.0047535079474659
2022-05-09 13:00:00,2022-05-09 13:00:00,0.16266638,2413.15,0.0083740404745289
2022-05-09 14:00:00,2022-05-09 14:00:00,0.16537668,2384.09,-0.0120423512835919
2022-05-09 15:00:00,2022-05-09 15:00:00,0.16405544,2381.68,-0.00101086787831
2022-05-09 16:00:00,2022-05-09 16:00:00,0.16368969,2328.05,-0.0225177185852002
2022-05-09 17:00:00,2022-05-09 17:00:00,0.16273786,2298.54,-0.0126758445909668
2022-05-09 18:00:00,2022-05-09 18:00:00,0.1636032,2284.07,-0.0062953004950968
2022-05-09 19:00:00,2022-05-09 19:00:00,0.16078812,2270.86,-0.0057835355308725
2022-05-09 20:00:00,2022-05-09 20:00:00,0.15928254,2290.08,0.0084637538201386
2022-05-09 21:00:00,2022-05-09 21:00:00,0.15895507,2275.42,-0.0064015230908963
2022-05-09 22:00:00,2022-05-09 22:00:00,0.15877371,2292.51,0.0075107013210748
2022-05-09 23:00:00,2022-05-09 23:00:00,0.15995431,2227.48,-0.0283662884785672
2022-05-10 00:00:00,2022-05-10 00:00:00,0.1575258,2286.95,0.0266983317470863
2022-05-10 01:00:00,2022-05-10 01:00:00,0.1582981,2310.17,0.0101532608933296
2022-05-10 02:00:00,2022-05-10 02:00:00,0.15788895,2321.54,0.0049217157178909
2022-05-10 03:00:00,2022-05-10 03:00:00,0.15716625,2299.8,-0.009364473582191
2022-05-10 04:00:00,2022-05-10 04:00:00,0.15602658,2343.95,0.0191973215062177
2022-05-10 05:00:00,2022-05-10 05:00:00,0.15521757,2403.27,0.0253077070756628
2022-05-10 06:00:00,2022-05-10 06:00:00,0.15345147,2396.76,-0.0027088092474003
2022-05-10 07:00:00,2022-05-10 07:00:00,0.15237518,2372.2,-0.0102471670087953
2022-05-10 08:00:00,2022-05-10 08:00:00,0.15134718,2384.57,0.0052145687547426
2022-05-10 09:00:00,2022-05-10 09:00:00,0.15275178,2373.35,-0.004705250841871
2022-05-10 10:00:00,2022-05-10 10:00:00,0.15292769,2369.73,-0.0015252701877093
2022-05-10 11:00:00,2022-05-10 11:00:00,0.15344337,2401.47,0.0133939309541593
2022-05-10 12:00:00,2022-05-10 12:00:00,0.15458691,2443.15,0.0173560360945588
2022-05-10 13:00:00,2022-05-10 13:00:00,0.15384777,2424.56,-0.0076090293268936
2022-05-10 14:00:00,2022-05-10 14:00:00,0.15263252,2356.74,-0.027972085656779
2022-05-10 15:00:00,2022-05-10 15:00:00,0.15224246,2361.3,0.0019348761424682
2022-05-10 16:00:00,2022-05-10 16:00:00,0.15144261,2352.59,-0.0036886460847838
2022-05-10 17:00:00,2022-05-10 17:00:00,0.15016474,2399.52,0.0199482272729203
2022-05-10 18:00:00,2022-05-10 18:00:00,0.1497199,2376.57,-0.0095644128825764
2022-05-10 19:00:00,2022-05-10 19:00:00,0.14956684,2353.14,-0.0098587460079022
2022-05-10 20:00:00,2022-05-10 20:00:00,0.15024673,2327.92,-0.0107175943632762
2022-05-10 21:00:00,2022-05-10 21:00:00,0.15094165,2262.8,-0.0279734698786899
2022-05-10 22:00:00,2022-05-10 22:00:00,0.14950744,2319.45,0.0250353544281418
2022-05-10 23:00:00,2022-05-10 23:00:00,0.14979632,2340.86,0.0092306365733256
2022-05-11 00:00:00,2022-05-11 00:00:00,0.14862724,2354.61,0.0058739095887836
2022-05-11 01:00:00,2022-05-11 01:00:00,0.1486424,2336.01,-0.0078993973524277
2022-05-11 02:00:00,2022-05-11 02:00:00,0.14840497,2376.16,0.0171874264236882
2022-05-11 03:00:00,2022-05-11 03:00:00,0.14846362,2359.79,-0.006889266716046
2022-05-11 04:00:00,2022-05-11 04:00:00,0.14989401,2352.29,-0.0031782489119794
2022-05-11 05:00:00,2022-05-11 05:00:00,0.1514664,2380.0,0.0117800101178
2022-05-11 06:00:00,2022-05-11 06:00:00,0.15275866,2293.27,-0.0364411764705882
2022-05-11 07:00:00,2022-05-11 07:00:00,0.15351786,2314.43,0.0092269990014257
2022-05-11 08:00:00,2022-05-11 08:00:00,0.15432676,2376.57,0.0268489433683456
2022-05-11 09:00:00,2022-05-11 09:00:00,0.15292748,2435.22,0.0246784231055678
2022-05-11 10:00:00,2022-05-11 10:00:00,0.15414955,2432.58,-0.0010840909650873
2022-05-11 11:00:00,2022-05-11 11:00:00,0.15592035,2410.53,-0.0090644500900277
2022-05-11 12:00:00,2022-05-11 12:00:00,0.15510387,2172.83,-0.0986090195932015
2022-05-11 13:00:00,2022-05-11 13:00:00,0.14554772,2341.16,0.0774703957511631
2022-05-11 14:00:00,2022-05-11 14:00:00,0.14156722,2348.5,0.0031351979360658
2022-05-11 15:00:00,2022-05-11 15:00:00,0.14433661,2264.57,-0.0357377049180327
2022-05-11 16:00:00,2022-05-11 16:00:00,0.14700423,2208.24,-0.0248744794817561
2022-05-11 17:00:00,2022-05-11 17:00:00,0.14912145,2183.49,-0.0112080208672969
2022-05-11 18:00:00,2022-05-11 18:00:00,0.14865883,2176.93,-0.0030043645723131
2022-05-11 19:00:00,2022-05-11 19:00:00,0.15017138,2116.53,-0.0277454948023131
2022-05-11 20:00:00,2022-05-11 20:00:00,0.15023724,2041.2,-0.0355912743972446
2022-05-11 21:00:00,2022-05-11 21:00:00,0.1495969,2096.19,0.0269400352733686
2022-05-11 22:00:00,2022-05-11 22:00:00,0.14965632,2082.16,-0.0066930955686269
2022-05-11 23:00:00,2022-05-11 23:00:00,0.15306973,2083.98,0.0008740922887771
2022-05-12 00:00:00,2022-05-12 00:00:00,0.15056694,2150.53,0.0319340876591907
