start_time,datetime,failed_tokens_transferred_count_total,close,change
2022-02-27 13:00:00,2022-02-27 13:00:00,622,2777.41,-0.0182361258395192
2022-02-27 14:00:00,2022-02-27 14:00:00,918,2760.59,-0.0060560018146401
2022-02-27 15:00:00,2022-02-27 15:00:00,717,2807.36,0.016942030507971
2022-02-27 16:00:00,2022-02-27 16:00:00,812,2776.6,-0.0109569132565827
2022-02-27 17:00:00,2022-02-27 17:00:00,953,2764.51,-0.0043542462003888
2022-02-27 18:00:00,2022-02-27 18:00:00,676,2737.07,-0.0099258096371509
2022-02-27 19:00:00,2022-02-27 19:00:00,778,2605.89,-0.047927162988159
2022-02-27 20:00:00,2022-02-27 20:00:00,708,2631.68,0.00989681068656
2022-02-27 21:00:00,2022-02-27 21:00:00,1116,2600.74,-0.011756748540856
2022-02-27 22:00:00,2022-02-27 22:00:00,745,2627.9,0.0104431815560188
2022-02-27 23:00:00,2022-02-27 23:00:00,714,2615.99,-0.0045321359260247
2022-02-28 00:00:00,2022-02-28 00:00:00,483,2603.85,-0.0046406905225172
2022-02-28 01:00:00,2022-02-28 01:00:00,634,2641.91,0.0146168174049963
2022-02-28 02:00:00,2022-02-28 02:00:00,501,2610.51,-0.0118853405301465
2022-02-28 03:00:00,2022-02-28 03:00:00,750,2605.81,-0.001800414478397
2022-02-28 04:00:00,2022-02-28 04:00:00,686,2609.02,0.0012318626453962
2022-02-28 05:00:00,2022-02-28 05:00:00,584,2608.55,-0.0001801442687291
2022-02-28 06:00:00,2022-02-28 06:00:00,898,2605.26,-0.0012612370857372
2022-02-28 07:00:00,2022-02-28 07:00:00,618,2634.06,0.0110545588540105
2022-02-28 08:00:00,2022-02-28 08:00:00,471,2623.93,-0.0038457742040803
2022-02-28 09:00:00,2022-02-28 09:00:00,270,2609.84,-0.0053698078835943
2022-02-28 10:00:00,2022-02-28 10:00:00,409,2639.01,0.0111769303865372
2022-02-28 11:00:00,2022-02-28 11:00:00,464,2638.97,-1.5157199101389908e-05
2022-02-28 12:00:00,2022-02-28 12:00:00,511,2633.57,-0.0020462528941214
2022-02-28 13:00:00,2022-02-28 13:00:00,598,2616.41,-0.0065158700926879
2022-02-28 14:00:00,2022-02-28 14:00:00,652,2756.05,0.053370840197064
2022-02-28 15:00:00,2022-02-28 15:00:00,561,2814.22,0.0211062934271872
2022-02-28 16:00:00,2022-02-28 16:00:00,711,2810.87,-0.0011903831256973
2022-02-28 17:00:00,2022-02-28 17:00:00,1825,2821.29,0.0037070373229641
2022-02-28 18:00:00,2022-02-28 18:00:00,1360,2807.4,-0.0049232797762724
2022-02-28 19:00:00,2022-02-28 19:00:00,1608,2807.36,-1.4248058701982202e-05
2022-02-28 20:00:00,2022-02-28 20:00:00,2443,2833.03,0.0091438219537216
2022-02-28 21:00:00,2022-02-28 21:00:00,1095,2819.18,-0.0048887586788705
2022-02-28 22:00:00,2022-02-28 22:00:00,5229,2896.68,0.0274902631261573
2022-02-28 23:00:00,2022-02-28 23:00:00,1809,2920.1,0.0080851181352445
2022-03-01 00:00:00,2022-03-01 00:00:00,1592,2947.44,0.0093626930584569
2022-03-01 01:00:00,2022-03-01 01:00:00,1119,2917.25,-0.010242786960888
2022-03-01 02:00:00,2022-03-01 02:00:00,1018,2917.35,3.4278858513925314e-05
2022-03-01 03:00:00,2022-03-01 03:00:00,1444,2911.82,-0.0018955558983323
2022-03-01 04:00:00,2022-03-01 04:00:00,727,2924.33,0.0042962820504013
2022-03-01 05:00:00,2022-03-01 05:00:00,747,2912.78,-0.0039496226486065
2022-03-01 06:00:00,2022-03-01 06:00:00,792,2916.57,0.0013011624633512
2022-03-01 07:00:00,2022-03-01 07:00:00,437,2921.56,0.0017109138474302
2022-03-01 08:00:00,2022-03-01 08:00:00,521,2922.83,0.0004346992702528
2022-03-01 09:00:00,2022-03-01 09:00:00,465,2895.18,-0.0094600096481834
2022-03-01 10:00:00,2022-03-01 10:00:00,499,2920.13,0.0086177716066013
2022-03-01 11:00:00,2022-03-01 11:00:00,410,2902.4,-0.0060716474951457
2022-03-01 12:00:00,2022-03-01 12:00:00,1042,2949.18,0.0161176957001101
2022-03-01 13:00:00,2022-03-01 13:00:00,805,3018.08,0.0233624261659173
2022-03-01 14:00:00,2022-03-01 14:00:00,553,2972.78,-0.0150095424905899
2022-03-01 15:00:00,2022-03-01 15:00:00,598,2949.2,-0.0079319694023777
2022-03-01 16:00:00,2022-03-01 16:00:00,1579,2906.21,-0.0145768343957682
2022-03-01 17:00:00,2022-03-01 17:00:00,1293,2934.12,0.0096035730384245
2022-03-01 18:00:00,2022-03-01 18:00:00,769,2952.85,0.0063835153299796
2022-03-01 19:00:00,2022-03-01 19:00:00,1581,2945.89,-0.0023570448888362
2022-03-01 20:00:00,2022-03-01 20:00:00,1519,2972.79,0.0091313660727319
2022-03-01 21:00:00,2022-03-01 21:00:00,1273,2954.42,-0.0061793803127701
2022-03-01 22:00:00,2022-03-01 22:00:00,1536,2973.38,0.0064175032662925
2022-03-01 23:00:00,2022-03-01 23:00:00,1561,2975.61,0.0007499882288843
2022-03-02 00:00:00,2022-03-02 00:00:00,1589,2943.65,-0.0107406548573233
2022-03-02 01:00:00,2022-03-02 01:00:00,1127,2930.8,-0.004365328758514
2022-03-02 02:00:00,2022-03-02 02:00:00,1339,2947.74,0.0057799918111094
2022-03-02 03:00:00,2022-03-02 03:00:00,946,3017.25,0.0235807771377394
2022-03-02 04:00:00,2022-03-02 04:00:00,680,2996.87,-0.0067544949871571
2022-03-02 05:00:00,2022-03-02 05:00:00,648,2999.9,0.0010110548672448
2022-03-02 06:00:00,2022-03-02 06:00:00,554,2966.97,-0.0109770325677523
2022-03-02 07:00:00,2022-03-02 07:00:00,343,2968.43,0.0004920845172009
2022-03-02 08:00:00,2022-03-02 08:00:00,455,2977.07,0.0029106295246983
2022-03-02 09:00:00,2022-03-02 09:00:00,495,2991.79,0.0049444588135314
2022-03-02 10:00:00,2022-03-02 10:00:00,487,3006.9,0.0050504881692901
2022-03-02 11:00:00,2022-03-02 11:00:00,394,3004.36,-0.0008447238019222
2022-03-02 12:00:00,2022-03-02 12:00:00,830,2986.62,-0.0059047517607744
2022-03-02 13:00:00,2022-03-02 13:00:00,669,2943.99,-0.0142736605259458
2022-03-02 14:00:00,2022-03-02 14:00:00,1079,3011.32,0.0228703222497359
2022-03-02 15:00:00,2022-03-02 15:00:00,1275,2952.09,-0.019669115205292
2022-03-02 16:00:00,2022-03-02 16:00:00,3424,2963.2,0.0037634353966171
2022-03-02 17:00:00,2022-03-02 17:00:00,2850,2944.42,-0.0063377429805614
2022-03-02 18:00:00,2022-03-02 18:00:00,1553,2924.64,-0.0067177916194022
2022-03-02 19:00:00,2022-03-02 19:00:00,1700,2932.9,0.002824279227529
2022-03-02 20:00:00,2022-03-02 20:00:00,1272,2947.47,0.0049677793310374
2022-03-02 21:00:00,2022-03-02 21:00:00,1159,2974.8,0.0092723590061987
2022-03-02 22:00:00,2022-03-02 22:00:00,2534,2960.38,-0.0048473846981309
2022-03-02 23:00:00,2022-03-02 23:00:00,1181,2947.47,-0.0043609266377966
2022-03-03 00:00:00,2022-03-03 00:00:00,1224,2964.94,0.0059271171547123
2022-03-03 01:00:00,2022-03-03 01:00:00,3135,2945.88,-0.0064284606096581
2022-03-03 02:00:00,2022-03-03 02:00:00,2027,2931.26,-0.0049628633888685
2022-03-03 03:00:00,2022-03-03 03:00:00,1012,2895.09,-0.0123394035329517
2022-03-03 04:00:00,2022-03-03 04:00:00,1210,2901.49,0.0022106393929031
2022-03-03 05:00:00,2022-03-03 05:00:00,2906,2898.85,-0.0009098773388844
2022-03-03 06:00:00,2022-03-03 06:00:00,947,2913.75,0.0051399692981699
2022-03-03 07:00:00,2022-03-03 07:00:00,994,2907.35,-0.0021964821964822
2022-03-03 08:00:00,2022-03-03 08:00:00,936,2905.86,-0.0005124941957451
2022-03-03 09:00:00,2022-03-03 09:00:00,619,2885.29,-0.0070787993915742
2022-03-03 10:00:00,2022-03-03 10:00:00,805,2911.06,0.0089315112172432
2022-03-03 11:00:00,2022-03-03 11:00:00,582,2912.03,0.0003332119571566
2022-03-03 12:00:00,2022-03-03 12:00:00,688,2913.74,0.0005872192250764
2022-03-03 13:00:00,2022-03-03 13:00:00,678,2929.31,0.0053436476830466
2022-03-03 14:00:00,2022-03-03 14:00:00,1286,2886.85,-0.0144948810470725
2022-03-03 15:00:00,2022-03-03 15:00:00,1278,2827.56,-0.02053795659629
2022-03-03 16:00:00,2022-03-03 16:00:00,1066,2818.0,-0.003381006945918
2022-03-03 17:00:00,2022-03-03 17:00:00,2761,2819.2,0.0004258339247693
2022-03-03 18:00:00,2022-03-03 18:00:00,3883,2816.54,-0.0009435300794551
2022-03-03 19:00:00,2022-03-03 19:00:00,5007,2816.8,9.231184360958268e-05
2022-03-03 20:00:00,2022-03-03 20:00:00,4749,2803.54,-0.0047074694689009
2022-03-03 21:00:00,2022-03-03 21:00:00,2807,2804.13,0.0002104482190374
2022-03-03 22:00:00,2022-03-03 22:00:00,1342,2833.12,0.0103383224030269
2022-03-03 23:00:00,2022-03-03 23:00:00,1934,2832.97,-5.294516292997376e-05
2022-03-04 00:00:00,2022-03-04 00:00:00,1270,2733.35,-0.0351645093311965
2022-03-04 01:00:00,2022-03-04 01:00:00,985,2731.67,-0.0006146303985951
2022-03-04 02:00:00,2022-03-04 02:00:00,1100,2725.09,-0.002408782905695
2022-03-04 03:00:00,2022-03-04 03:00:00,953,2724.28,-0.0002972378893908
2022-03-04 04:00:00,2022-03-04 04:00:00,1670,2726.95,0.0009800754694817
2022-03-04 05:00:00,2022-03-04 05:00:00,1107,2725.09,-0.0006820807128842
2022-03-04 06:00:00,2022-03-04 06:00:00,602,2723.69,-0.0005137445001817
2022-03-04 07:00:00,2022-03-04 07:00:00,422,2731.98,0.0030436650279583
2022-03-04 08:00:00,2022-03-04 08:00:00,657,2743.02,0.0040410251905211
2022-03-04 09:00:00,2022-03-04 09:00:00,688,2728.62,-0.0052496882997572
2022-03-04 10:00:00,2022-03-04 10:00:00,667,2740.21,0.004247568367893
2022-03-04 11:00:00,2022-03-04 11:00:00,551,2742.53,0.0008466504391999
2022-03-04 12:00:00,2022-03-04 12:00:00,695,2729.46,-0.0047656725724057
2022-03-04 13:00:00,2022-03-04 13:00:00,672,2720.16,-0.003407267371568
2022-03-04 14:00:00,2022-03-04 14:00:00,653,2704.51,-0.0057533380389387
2022-03-04 15:00:00,2022-03-04 15:00:00,2996,2670.85,-0.0124458774417548
2022-03-04 16:00:00,2022-03-04 16:00:00,957,2674.74,0.0014564651702642
2022-03-04 17:00:00,2022-03-04 17:00:00,1500,2689.19,0.0054023942514038
2022-03-04 18:00:00,2022-03-04 18:00:00,1228,2670.35,-0.007005827033419
2022-03-04 19:00:00,2022-03-04 19:00:00,1591,2616.34,-0.0202258130956615
2022-03-04 20:00:00,2022-03-04 20:00:00,1033,2613.59,-0.0010510866324713
2022-03-04 21:00:00,2022-03-04 21:00:00,2089,2607.56,-0.0023071713619964
2022-03-04 22:00:00,2022-03-04 22:00:00,2726,2610.08,0.0009664207151514
2022-03-04 23:00:00,2022-03-04 23:00:00,1371,2620.25,0.003896432293263
2022-03-05 00:00:00,2022-03-05 00:00:00,1348,2593.04,-0.0103845052952962
2022-03-05 01:00:00,2022-03-05 01:00:00,2188,2611.62,0.0071653348964921
2022-03-05 02:00:00,2022-03-05 02:00:00,1539,2608.55,-0.0011755155803676
2022-03-05 03:00:00,2022-03-05 03:00:00,1243,2623.94,0.0058998294071419
2022-03-05 04:00:00,2022-03-05 04:00:00,1086,2616.93,-0.0026715549898245
2022-03-05 05:00:00,2022-03-05 05:00:00,501,2624.56,0.0029156301467749
2022-03-05 06:00:00,2022-03-05 06:00:00,476,2624.28,-0.000106684549029
2022-03-05 07:00:00,2022-03-05 07:00:00,986,2636.16,0.0045269559650644
2022-03-05 08:00:00,2022-03-05 08:00:00,441,2649.21,0.0049503823743628
2022-03-05 09:00:00,2022-03-05 09:00:00,570,2647.2,-0.0007587167495216
2022-03-05 10:00:00,2022-03-05 10:00:00,500,2646.39,-0.0003059836808703
2022-03-05 11:00:00,2022-03-05 11:00:00,658,2647.0,0.0002305026847895
2022-03-05 12:00:00,2022-03-05 12:00:00,896,2651.99,0.0018851530034
2022-03-05 13:00:00,2022-03-05 13:00:00,723,2635.07,-0.0063801145554845
2022-03-05 14:00:00,2022-03-05 14:00:00,803,2640.56,0.0020834361136514
2022-03-05 15:00:00,2022-03-05 15:00:00,1105,2642.02,0.0005529130184507
2022-03-05 16:00:00,2022-03-05 16:00:00,778,2658.0,0.0060484023588012
2022-03-05 17:00:00,2022-03-05 17:00:00,1648,2665.86,0.0029571106094807
2022-03-05 18:00:00,2022-03-05 18:00:00,1218,2666.0,5.2515886055592986e-05
2022-03-05 19:00:00,2022-03-05 19:00:00,868,2668.95,0.0011065266316578
2022-03-05 20:00:00,2022-03-05 20:00:00,2165,2665.01,-0.0014762359729479
2022-03-05 21:00:00,2022-03-05 21:00:00,4530,2653.48,-0.004326437799483
2022-03-05 22:00:00,2022-03-05 22:00:00,1603,2668.6,0.0056981774876765
2022-03-05 23:00:00,2022-03-05 23:00:00,2504,2663.55,-0.0018923780259311
2022-03-06 00:00:00,2022-03-06 00:00:00,1469,2671.8,0.0030973700512473
2022-03-06 01:00:00,2022-03-06 01:00:00,1107,2658.56,-0.0049554607380792
2022-03-06 02:00:00,2022-03-06 02:00:00,865,2661.87,0.0012450349061146
2022-03-06 03:00:00,2022-03-06 03:00:00,808,2637.8,-0.0090425152242594
2022-03-06 04:00:00,2022-03-06 04:00:00,839,2645.83,0.003044203502919
2022-03-06 05:00:00,2022-03-06 05:00:00,782,2648.24,0.0009108672892814
2022-03-06 06:00:00,2022-03-06 06:00:00,530,2646.11,-0.0008043077666675
2022-03-06 07:00:00,2022-03-06 07:00:00,526,2643.69,-0.0009145500376024
2022-03-06 08:00:00,2022-03-06 08:00:00,332,2634.33,-0.0035405058838214
2022-03-06 09:00:00,2022-03-06 09:00:00,558,2607.34,-0.0102454893654173
2022-03-06 10:00:00,2022-03-06 10:00:00,418,2597.1,-0.0039273742588232
2022-03-06 11:00:00,2022-03-06 11:00:00,471,2607.08,0.0038427476801048
2022-03-06 12:00:00,2022-03-06 12:00:00,563,2615.01,0.0030417171701675
2022-03-06 13:00:00,2022-03-06 13:00:00,377,2637.88,0.0087456644525258
2022-03-06 14:00:00,2022-03-06 14:00:00,1024,2625.23,-0.0047955176126283
2022-03-06 15:00:00,2022-03-06 15:00:00,758,2625.99,0.0002894984439458
2022-03-06 16:00:00,2022-03-06 16:00:00,533,2644.65,0.0071058914923516
2022-03-06 17:00:00,2022-03-06 17:00:00,1070,2630.64,-0.0052974873801827
2022-03-06 18:00:00,2022-03-06 18:00:00,8708,2622.4,-0.0031323176109234
2022-03-06 19:00:00,2022-03-06 19:00:00,9331,2606.07,-0.0062271201952409
2022-03-06 20:00:00,2022-03-06 20:00:00,1423,2616.43,0.003975334507515
2022-03-06 21:00:00,2022-03-06 21:00:00,1424,2628.33,0.0045481820648747
2022-03-06 22:00:00,2022-03-06 22:00:00,1645,2628.25,-3.043757823406601e-05
2022-03-06 23:00:00,2022-03-06 23:00:00,1698,2549.37,-0.0300123656425378
2022-03-07 00:00:00,2022-03-07 00:00:00,1169,2540.72,-0.0033929951321307
2022-03-07 01:00:00,2022-03-07 01:00:00,1298,2544.2,0.0013696904814384
2022-03-07 02:00:00,2022-03-07 02:00:00,951,2520.0,-0.0095118308309094
2022-03-07 03:00:00,2022-03-07 03:00:00,692,2523.93,0.0015595238095238
2022-03-07 04:00:00,2022-03-07 04:00:00,615,2524.51,0.0002298003510399
2022-03-07 05:00:00,2022-03-07 05:00:00,537,2529.07,0.0018062911218414
2022-03-07 06:00:00,2022-03-07 06:00:00,431,2536.9,0.0030959997153103
2022-03-07 07:00:00,2022-03-07 07:00:00,467,2519.5,-0.0068587646340021
2022-03-07 08:00:00,2022-03-07 08:00:00,386,2531.81,0.004885890057551
2022-03-07 09:00:00,2022-03-07 09:00:00,327,2529.5,-0.0009123907402214
2022-03-07 10:00:00,2022-03-07 10:00:00,418,2521.0,-0.0033603478948408
2022-03-07 11:00:00,2022-03-07 11:00:00,612,2536.86,0.0062911543038477
2022-03-07 12:00:00,2022-03-07 12:00:00,548,2558.29,0.0084474507856167
2022-03-07 13:00:00,2022-03-07 13:00:00,587,2618.99,0.023726786251754
2022-03-07 14:00:00,2022-03-07 14:00:00,602,2609.58,-0.0035929881366479
2022-03-07 15:00:00,2022-03-07 15:00:00,1003,2616.51,0.0026555997516843
2022-03-07 16:00:00,2022-03-07 16:00:00,866,2592.97,-0.0089967170008906
2022-03-07 17:00:00,2022-03-07 17:00:00,784,2569.34,-0.0091131019641568
2022-03-07 18:00:00,2022-03-07 18:00:00,1370,2521.46,-0.018635135871469
2022-03-07 19:00:00,2022-03-07 19:00:00,1396,2458.67,-0.0249022391788884
2022-03-07 20:00:00,2022-03-07 20:00:00,2225,2466.17,0.0030504297038642
2022-03-07 21:00:00,2022-03-07 21:00:00,2684,2482.46,0.0066053840570601
2022-03-07 22:00:00,2022-03-07 22:00:00,1499,2503.17,0.0083425311988913
2022-03-07 23:00:00,2022-03-07 23:00:00,1776,2489.9,-0.0053012779795219
2022-03-08 00:00:00,2022-03-08 00:00:00,2164,2517.91,0.0112494477689866
2022-03-08 01:00:00,2022-03-08 01:00:00,1511,2522.56,0.0018467697415713
2022-03-08 02:00:00,2022-03-08 02:00:00,1050,2546.1,0.0093317899276925
2022-03-08 03:00:00,2022-03-08 03:00:00,7229,2548.31,0.0008679941871883
2022-03-08 04:00:00,2022-03-08 04:00:00,1473,2540.01,-0.0032570605617054
2022-03-08 05:00:00,2022-03-08 05:00:00,703,2523.07,-0.0066692650816335
2022-03-08 06:00:00,2022-03-08 06:00:00,525,2516.26,-0.0026990927719008
2022-03-08 07:00:00,2022-03-08 07:00:00,421,2535.25,0.0075469148657132
2022-03-08 08:00:00,2022-03-08 08:00:00,500,2569.01,0.0133162410018736
2022-03-08 09:00:00,2022-03-08 09:00:00,356,2584.5,0.0060295600250679
2022-03-08 10:00:00,2022-03-08 10:00:00,427,2596.8,0.0047591410330818
2022-03-08 11:00:00,2022-03-08 11:00:00,403,2587.32,-0.0036506469500924
2022-03-08 12:00:00,2022-03-08 12:00:00,662,2576.38,-0.004228313467217
2022-03-08 13:00:00,2022-03-08 13:00:00,473,2587.69,0.0043898803747894
2022-03-08 14:00:00,2022-03-08 14:00:00,707,2572.77,-0.0057657601953866
2022-03-08 15:00:00,2022-03-08 15:00:00,835,2558.11,-0.0056981385821507
2022-03-08 16:00:00,2022-03-08 16:00:00,863,2539.83,-0.0071459006844898
2022-03-08 17:00:00,2022-03-08 17:00:00,794,2591.78,0.0204541248823741
2022-03-08 18:00:00,2022-03-08 18:00:00,677,2568.97,-0.0088009013110682
2022-03-08 19:00:00,2022-03-08 19:00:00,672,2578.17,0.0035812018046144
2022-03-08 20:00:00,2022-03-08 20:00:00,1479,2551.84,-0.0102126702273317
2022-03-08 21:00:00,2022-03-08 21:00:00,2726,2557.32,0.0021474700608188
2022-03-08 22:00:00,2022-03-08 22:00:00,2778,2567.23,0.0038751505482301
2022-03-08 23:00:00,2022-03-08 23:00:00,1955,2575.49,0.0032174756449556
2022-03-09 00:00:00,2022-03-09 00:00:00,1554,2586.82,0.0043991628777437
2022-03-09 01:00:00,2022-03-09 01:00:00,2416,2618.32,0.0121771132123611
2022-03-09 02:00:00,2022-03-09 02:00:00,1305,2619.95,0.0006225365883465
2022-03-09 03:00:00,2022-03-09 03:00:00,923,2698.46,0.0299662207294033
2022-03-09 04:00:00,2022-03-09 04:00:00,946,2717.82,0.0071744624711873
2022-03-09 05:00:00,2022-03-09 05:00:00,851,2714.27,-0.0013061939348448
2022-03-09 06:00:00,2022-03-09 06:00:00,655,2719.64,0.0019784325067144
2022-03-09 07:00:00,2022-03-09 07:00:00,723,2743.24,0.0086776190966451
2022-03-09 08:00:00,2022-03-09 08:00:00,468,2754.47,0.0040936994211224
2022-03-09 09:00:00,2022-03-09 09:00:00,646,2753.0,-0.0005336779852385
2022-03-09 10:00:00,2022-03-09 10:00:00,416,2756.18,0.0011551035234289
2022-03-09 11:00:00,2022-03-09 11:00:00,502,2744.74,-0.0041506723073239
2022-03-09 12:00:00,2022-03-09 12:00:00,494,2739.19,-0.0020220494473064
2022-03-09 13:00:00,2022-03-09 13:00:00,562,2726.9,-0.0044867278282996
2022-03-09 14:00:00,2022-03-09 14:00:00,497,2737.24,0.0037918515530455
2022-03-09 15:00:00,2022-03-09 15:00:00,860,2756.58,0.0070655112449036
2022-03-09 16:00:00,2022-03-09 16:00:00,1017,2746.0,-0.0038380892265053
2022-03-09 17:00:00,2022-03-09 17:00:00,934,2743.05,-0.0010742898761835
2022-03-09 18:00:00,2022-03-09 18:00:00,1376,2710.1,-0.0120121762271924
2022-03-09 19:00:00,2022-03-09 19:00:00,1786,2713.26,0.0011660086343678
2022-03-09 20:00:00,2022-03-09 20:00:00,1257,2686.82,-0.009744735115691
2022-03-09 21:00:00,2022-03-09 21:00:00,1545,2706.69,0.0073953595700493
2022-03-09 22:00:00,2022-03-09 22:00:00,1494,2716.27,0.0035393783551127
2022-03-09 23:00:00,2022-03-09 23:00:00,1275,2726.37,0.0037183343334792
2022-03-10 00:00:00,2022-03-10 00:00:00,854,2708.05,-0.006719557506868
2022-03-10 01:00:00,2022-03-10 01:00:00,1017,2663.46,-0.0164657225678994
2022-03-10 02:00:00,2022-03-10 02:00:00,1219,2660.72,-0.0010287370563103
2022-03-10 03:00:00,2022-03-10 03:00:00,1099,2657.96,-0.0010373132084547
2022-03-10 04:00:00,2022-03-10 04:00:00,941,2601.56,-0.0212192809523092
2022-03-10 05:00:00,2022-03-10 05:00:00,1046,2589.93,-0.0044703946862652
2022-03-10 06:00:00,2022-03-10 06:00:00,645,2592.61,0.0010347770016951
2022-03-10 07:00:00,2022-03-10 07:00:00,458,2591.2,-0.0005438534912695
2022-03-10 08:00:00,2022-03-10 08:00:00,349,2596.13,0.0019025933930225
2022-03-10 09:00:00,2022-03-10 09:00:00,458,2598.32,0.0008435633038408
2022-03-10 10:00:00,2022-03-10 10:00:00,877,2588.85,-0.0036446627051326
2022-03-10 11:00:00,2022-03-10 11:00:00,307,2592.04,0.0012322073507542
2022-03-10 12:00:00,2022-03-10 12:00:00,459,2600.79,0.0033757195105013
2022-03-10 13:00:00,2022-03-10 13:00:00,836,2571.73,-0.0111735280434022
2022-03-10 14:00:00,2022-03-10 14:00:00,768,2593.36,0.0084106807479791
2022-03-10 15:00:00,2022-03-10 15:00:00,721,2595.92,0.0009871363790603
2022-03-10 16:00:00,2022-03-10 16:00:00,783,2593.9,-0.0007781441646892
2022-03-10 17:00:00,2022-03-10 17:00:00,1355,2591.25,-0.0010216276649062
2022-03-10 18:00:00,2022-03-10 18:00:00,1053,2596.24,0.0019257115291846
2022-03-10 19:00:00,2022-03-10 19:00:00,1152,2611.74,0.0059701722490987
2022-03-10 20:00:00,2022-03-10 20:00:00,1574,2617.33,0.0021403355617328
2022-03-10 21:00:00,2022-03-10 21:00:00,733,2602.18,-0.0057883415541792
2022-03-10 22:00:00,2022-03-10 22:00:00,1030,2610.96,0.0033740940288529
2022-03-10 23:00:00,2022-03-10 23:00:00,1544,2605.44,-0.0021141649048626
2022-03-11 00:00:00,2022-03-11 00:00:00,814,2592.77,-0.004862902235323
2022-03-11 01:00:00,2022-03-11 01:00:00,764,2562.37,-0.0117249119667383
2022-03-11 02:00:00,2022-03-11 02:00:00,904,2527.49,-0.0136123978972592
2022-03-11 03:00:00,2022-03-11 03:00:00,912,2550.1,0.0089456338106184
2022-03-11 04:00:00,2022-03-11 04:00:00,610,2537.92,-0.0047762832830084
2022-03-11 05:00:00,2022-03-11 05:00:00,738,2563.27,0.0099884945151935
2022-03-11 06:00:00,2022-03-11 06:00:00,903,2582.01,0.0073109738732166
2022-03-11 07:00:00,2022-03-11 07:00:00,645,2607.99,0.0100619284975655
2022-03-11 08:00:00,2022-03-11 08:00:00,483,2596.59,-0.0043711824048403
2022-03-11 09:00:00,2022-03-11 09:00:00,460,2599.27,0.001032122899649
2022-03-11 10:00:00,2022-03-11 10:00:00,516,2598.31,-0.0003693344669849
2022-03-11 11:00:00,2022-03-11 11:00:00,448,2651.69,0.0205441229106611
2022-03-11 12:00:00,2022-03-11 12:00:00,850,2652.66,0.000365804449238
2022-03-11 13:00:00,2022-03-11 13:00:00,513,2618.01,-0.0130623600461422
2022-03-11 14:00:00,2022-03-11 14:00:00,761,2609.01,-0.0034377256007425
2022-03-11 15:00:00,2022-03-11 15:00:00,677,2579.43,-0.0113376338151254
2022-03-11 16:00:00,2022-03-11 16:00:00,2066,2558.96,-0.0079358617989244
2022-03-11 17:00:00,2022-03-11 17:00:00,1318,2563.87,0.001918748241473
2022-03-11 18:00:00,2022-03-11 18:00:00,1105,2555.29,-0.0033465035278699
2022-03-11 19:00:00,2022-03-11 19:00:00,1227,2556.16,0.0003404701618994
2022-03-11 20:00:00,2022-03-11 20:00:00,7210,2530.51,-0.0100345831246868
2022-03-11 21:00:00,2022-03-11 21:00:00,1535,2571.0,0.0160007271261524
2022-03-11 22:00:00,2022-03-11 22:00:00,1218,2570.04,-0.0003733955659276
2022-03-11 23:00:00,2022-03-11 23:00:00,1594,2555.89,-0.0055057508832547
2022-03-12 00:00:00,2022-03-12 00:00:00,1082,2580.49,0.0096248273595498
2022-03-12 01:00:00,2022-03-12 01:00:00,939,2587.71,0.0027979182248334
2022-03-12 02:00:00,2022-03-12 02:00:00,1230,2579.41,-0.0032074691522621
