start_time,datetime,hashrate
2022-01-10 14:00:00,2022-01-10 14:00:00,876214.48093129
2022-01-10 15:00:00,2022-01-10 15:00:00,962118.14082602
2022-01-10 16:00:00,2022-01-10 16:00:00,926437.89791124
2022-01-10 17:00:00,2022-01-10 17:00:00,861035.45338705
2022-01-10 18:00:00,2022-01-10 18:00:00,853803.76449518
2022-01-10 19:00:00,2022-01-10 19:00:00,930009.00833925
2022-01-10 20:00:00,2022-01-10 20:00:00,863019.96142779
2022-01-10 21:00:00,2022-01-10 21:00:00,865045.78214227
2022-01-10 22:00:00,2022-01-10 22:00:00,956582.04055744
2022-01-10 23:00:00,2022-01-10 23:00:00,882115.24240449
2022-01-11 00:00:00,2022-01-11 00:00:00,1014428.84274396
2022-01-11 01:00:00,2022-01-11 01:00:00,842132.88248141
2022-01-11 02:00:00,2022-01-11 02:00:00,862899.24110246
2022-01-11 03:00:00,2022-01-11 03:00:00,929626.06499728
2022-01-11 04:00:00,2022-01-11 04:00:00,903462.99517286
2022-01-11 05:00:00,2022-01-11 05:00:00,862553.56737247
2022-01-11 06:00:00,2022-01-11 06:00:00,878449.82131716
2022-01-11 07:00:00,2022-01-11 07:00:00,828444.15640861
2022-01-11 08:00:00,2022-01-11 08:00:00,916178.98782027
2022-01-11 09:00:00,2022-01-11 09:00:00,923836.27333953
2022-01-11 10:00:00,2022-01-11 10:00:00,831103.46663776
2022-01-11 11:00:00,2022-01-11 11:00:00,947671.29237044
2022-01-11 12:00:00,2022-01-11 12:00:00,935042.15984574
2022-01-11 13:00:00,2022-01-11 13:00:00,975520.68972496
2022-01-11 14:00:00,2022-01-11 14:00:00,854909.02231966
2022-01-11 15:00:00,2022-01-11 15:00:00,921497.03775362
2022-01-11 16:00:00,2022-01-11 16:00:00,976138.8524685
2022-01-11 17:00:00,2022-01-11 17:00:00,956875.6383968
2022-01-11 18:00:00,2022-01-11 18:00:00,956452.51310675
2022-01-11 19:00:00,2022-01-11 19:00:00,779822.49833898
2022-01-11 20:00:00,2022-01-11 20:00:00,922472.49861991
2022-01-11 21:00:00,2022-01-11 21:00:00,961573.19944076
2022-01-11 22:00:00,2022-01-11 22:00:00,961668.42672413
2022-01-11 23:00:00,2022-01-11 23:00:00,932505.85150675
2022-01-12 00:00:00,2022-01-12 00:00:00,1002791.95996057
2022-01-12 01:00:00,2022-01-12 01:00:00,984290.53462654
2022-01-12 02:00:00,2022-01-12 02:00:00,872422.44008085
2022-01-12 03:00:00,2022-01-12 03:00:00,884739.99771319
2022-01-12 04:00:00,2022-01-12 04:00:00,979639.87460925
2022-01-12 05:00:00,2022-01-12 05:00:00,888353.17748544
2022-01-12 06:00:00,2022-01-12 06:00:00,890868.98503039
2022-01-12 07:00:00,2022-01-12 07:00:00,942637.82042826
2022-01-12 08:00:00,2022-01-12 08:00:00,864032.47768794
2022-01-12 09:00:00,2022-01-12 09:00:00,951175.94300828
2022-01-12 10:00:00,2022-01-12 10:00:00,908300.68022201
2022-01-12 11:00:00,2022-01-12 11:00:00,896994.36474396
2022-01-12 12:00:00,2022-01-12 12:00:00,907920.05760596
2022-01-12 13:00:00,2022-01-12 13:00:00,836079.61320845
2022-01-12 14:00:00,2022-01-12 14:00:00,933674.13930928
2022-01-12 15:00:00,2022-01-12 15:00:00,927990.68767988
2022-01-12 16:00:00,2022-01-12 16:00:00,999814.41760552
2022-01-12 17:00:00,2022-01-12 17:00:00,890197.57469621
2022-01-12 18:00:00,2022-01-12 18:00:00,1052427.10919585
2022-01-12 19:00:00,2022-01-12 19:00:00,918832.13437715
2022-01-12 20:00:00,2022-01-12 20:00:00,885082.5860805
2022-01-12 21:00:00,2022-01-12 21:00:00,988458.18450451
2022-01-12 22:00:00,2022-01-12 22:00:00,872730.5738663
2022-01-12 23:00:00,2022-01-12 23:00:00,957115.89224934
2022-01-13 00:00:00,2022-01-13 00:00:00,878775.10511321
2022-01-13 01:00:00,2022-01-13 01:00:00,963714.26207555
2022-01-13 02:00:00,2022-01-13 02:00:00,972784.68067975
2022-01-13 03:00:00,2022-01-13 03:00:00,900787.38069187
2022-01-13 04:00:00,2022-01-13 04:00:00,947645.50573679
2022-01-13 05:00:00,2022-01-13 05:00:00,889405.01735256
2022-01-13 06:00:00,2022-01-13 06:00:00,909114.37731044
2022-01-13 07:00:00,2022-01-13 07:00:00,943993.79049192
2022-01-13 08:00:00,2022-01-13 08:00:00,918182.30117532
2022-01-13 09:00:00,2022-01-13 09:00:00,879553.75048563
2022-01-13 10:00:00,2022-01-13 10:00:00,912055.77259673
2022-01-13 11:00:00,2022-01-13 11:00:00,805772.28670669
2022-01-13 12:00:00,2022-01-13 12:00:00,926810.50583006
2022-01-13 13:00:00,2022-01-13 13:00:00,928088.42805887
2022-01-13 14:00:00,2022-01-13 14:00:00,1093048.70532403
2022-01-13 15:00:00,2022-01-13 15:00:00,871324.07515341
2022-01-13 16:00:00,2022-01-13 16:00:00,940349.11174773
2022-01-13 17:00:00,2022-01-13 17:00:00,811416.13226062
2022-01-13 18:00:00,2022-01-13 18:00:00,946487.57096198
2022-01-13 19:00:00,2022-01-13 19:00:00,882482.94004679
2022-01-13 20:00:00,2022-01-13 20:00:00,946641.59290402
2022-01-13 21:00:00,2022-01-13 21:00:00,910387.91579092
2022-01-13 22:00:00,2022-01-13 22:00:00,949783.59527392
2022-01-13 23:00:00,2022-01-13 23:00:00,920730.86699832
2022-01-14 00:00:00,2022-01-14 00:00:00,853262.1113004
2022-01-14 01:00:00,2022-01-14 01:00:00,958911.46998099
2022-01-14 02:00:00,2022-01-14 02:00:00,907196.40404625
2022-01-14 03:00:00,2022-01-14 03:00:00,1038673.22828525
2022-01-14 04:00:00,2022-01-14 04:00:00,959958.46168582
2022-01-14 05:00:00,2022-01-14 05:00:00,1010782.89147039
2022-01-14 06:00:00,2022-01-14 06:00:00,897801.09812325
2022-01-14 07:00:00,2022-01-14 07:00:00,944499.31946254
2022-01-14 08:00:00,2022-01-14 08:00:00,975289.60148018
2022-01-14 09:00:00,2022-01-14 09:00:00,844741.47857488
2022-01-14 10:00:00,2022-01-14 10:00:00,971501.4736691
2022-01-14 11:00:00,2022-01-14 11:00:00,899530.96181076
2022-01-14 12:00:00,2022-01-14 12:00:00,919291.3214556
2022-01-14 13:00:00,2022-01-14 13:00:00,832617.46534336
2022-01-14 14:00:00,2022-01-14 14:00:00,918347.51561431
2022-01-14 15:00:00,2022-01-14 15:00:00,993997.31288395
2022-01-14 16:00:00,2022-01-14 16:00:00,894618.69852616
2022-01-14 17:00:00,2022-01-14 17:00:00,921739.59364431
2022-01-14 18:00:00,2022-01-14 18:00:00,912513.14962007
2022-01-14 19:00:00,2022-01-14 19:00:00,858730.95583238
2022-01-14 20:00:00,2022-01-14 20:00:00,971908.05639739
2022-01-14 21:00:00,2022-01-14 21:00:00,983746.48643408
2022-01-14 22:00:00,2022-01-14 22:00:00,897003.00818446
2022-01-14 23:00:00,2022-01-14 23:00:00,821646.32264885
2022-01-15 00:00:00,2022-01-15 00:00:00,859602.43190783
2022-01-15 01:00:00,2022-01-15 01:00:00,971076.44739605
2022-01-15 02:00:00,2022-01-15 02:00:00,956933.56887228
2022-01-15 03:00:00,2022-01-15 03:00:00,851491.27846032
2022-01-15 04:00:00,2022-01-15 04:00:00,936013.80313864
2022-01-15 05:00:00,2022-01-15 05:00:00,928861.4462981
2022-01-15 06:00:00,2022-01-15 06:00:00,888952.96535281
2022-01-15 07:00:00,2022-01-15 07:00:00,799908.83164835
2022-01-15 08:00:00,2022-01-15 08:00:00,843044.13661403
2022-01-15 09:00:00,2022-01-15 09:00:00,835144.0419403
2022-01-15 10:00:00,2022-01-15 10:00:00,886382.43764842
2022-01-15 11:00:00,2022-01-15 11:00:00,836992.11258871
2022-01-15 12:00:00,2022-01-15 12:00:00,810051.89897277
2022-01-15 13:00:00,2022-01-15 13:00:00,897692.65357943
2022-01-15 14:00:00,2022-01-15 14:00:00,976024.51565164
2022-01-15 15:00:00,2022-01-15 15:00:00,894127.00839078
2022-01-15 16:00:00,2022-01-15 16:00:00,810245.36356354
2022-01-15 17:00:00,2022-01-15 17:00:00,920840.15861065
2022-01-15 18:00:00,2022-01-15 18:00:00,877851.05922444
2022-01-15 19:00:00,2022-01-15 19:00:00,908359.71639552
2022-01-15 20:00:00,2022-01-15 20:00:00,988273.24650388
2022-01-15 21:00:00,2022-01-15 21:00:00,996268.85903044
2022-01-15 22:00:00,2022-01-15 22:00:00,942897.35991239
2022-01-15 23:00:00,2022-01-15 23:00:00,914195.13220886
2022-01-16 00:00:00,2022-01-16 00:00:00,830245.68601338
2022-01-16 01:00:00,2022-01-16 01:00:00,854228.3655678
2022-01-16 02:00:00,2022-01-16 02:00:00,893871.26543813
2022-01-16 03:00:00,2022-01-16 03:00:00,844792.50471044
2022-01-16 04:00:00,2022-01-16 04:00:00,860086.85006088
2022-01-16 05:00:00,2022-01-16 05:00:00,898448.34281354
2022-01-16 06:00:00,2022-01-16 06:00:00,926421.62641203
2022-01-16 07:00:00,2022-01-16 07:00:00,976136.1835547
2022-01-16 08:00:00,2022-01-16 08:00:00,898061.13543686
2022-01-16 09:00:00,2022-01-16 09:00:00,912422.30455573
2022-01-16 10:00:00,2022-01-16 10:00:00,817230.76123893
2022-01-16 11:00:00,2022-01-16 11:00:00,957041.69452086
2022-01-16 12:00:00,2022-01-16 12:00:00,869141.56539232
2022-01-16 13:00:00,2022-01-16 13:00:00,947500.96987662
2022-01-16 14:00:00,2022-01-16 14:00:00,1000149.21633506
2022-01-16 15:00:00,2022-01-16 15:00:00,888518.95818371
2022-01-16 16:00:00,2022-01-16 16:00:00,991857.48961565
2022-01-16 17:00:00,2022-01-16 17:00:00,910290.77350484
2022-01-16 18:00:00,2022-01-16 18:00:00,947133.19273393
2022-01-16 19:00:00,2022-01-16 19:00:00,878250.22723084
2022-01-16 20:00:00,2022-01-16 20:00:00,967491.20672871
2022-01-16 21:00:00,2022-01-16 21:00:00,863982.16132859
2022-01-16 22:00:00,2022-01-16 22:00:00,882399.68233233
2022-01-16 23:00:00,2022-01-16 23:00:00,1066972.61742091
2022-01-17 00:00:00,2022-01-17 00:00:00,940435.89821498
2022-01-17 01:00:00,2022-01-17 01:00:00,866873.29104195
2022-01-17 02:00:00,2022-01-17 02:00:00,868559.9857136
2022-01-17 03:00:00,2022-01-17 03:00:00,858974.9039747
2022-01-17 04:00:00,2022-01-17 04:00:00,851829.12342213
2022-01-17 05:00:00,2022-01-17 05:00:00,889202.36059533
2022-01-17 06:00:00,2022-01-17 06:00:00,865831.05643331
2022-01-17 07:00:00,2022-01-17 07:00:00,952309.22182487
2022-01-17 08:00:00,2022-01-17 08:00:00,989651.83586321
2022-01-17 09:00:00,2022-01-17 09:00:00,936900.15123278
2022-01-17 10:00:00,2022-01-17 10:00:00,866973.79076435
2022-01-17 11:00:00,2022-01-17 11:00:00,933325.20451444
2022-01-17 12:00:00,2022-01-17 12:00:00,923134.43332238
2022-01-17 13:00:00,2022-01-17 13:00:00,958115.67747057
2022-01-17 14:00:00,2022-01-17 14:00:00,897905.17644668
2022-01-17 15:00:00,2022-01-17 15:00:00,850169.54485183
2022-01-17 16:00:00,2022-01-17 16:00:00,968652.10219065
2022-01-17 17:00:00,2022-01-17 17:00:00,994425.43890045
2022-01-17 18:00:00,2022-01-17 18:00:00,900542.49734104
2022-01-17 19:00:00,2022-01-17 19:00:00,944917.9029783
2022-01-17 20:00:00,2022-01-17 20:00:00,902514.18742715
2022-01-17 21:00:00,2022-01-17 21:00:00,940234.61560243
2022-01-17 22:00:00,2022-01-17 22:00:00,1029295.60475004
2022-01-17 23:00:00,2022-01-17 23:00:00,917739.63099273
2022-01-18 00:00:00,2022-01-18 00:00:00,1069978.93353073
2022-01-18 01:00:00,2022-01-18 01:00:00,933108.29588069
2022-01-18 02:00:00,2022-01-18 02:00:00,968674.79217421
2022-01-18 03:00:00,2022-01-18 03:00:00,901979.83336232
2022-01-18 04:00:00,2022-01-18 04:00:00,978817.55714608
2022-01-18 05:00:00,2022-01-18 05:00:00,900276.49359211
2022-01-18 06:00:00,2022-01-18 06:00:00,833468.38287947
2022-01-18 07:00:00,2022-01-18 07:00:00,920677.78779339
2022-01-18 08:00:00,2022-01-18 08:00:00,828154.49524474
2022-01-18 09:00:00,2022-01-18 09:00:00,1031431.09178193
2022-01-18 10:00:00,2022-01-18 10:00:00,815748.15351214
2022-01-18 11:00:00,2022-01-18 11:00:00,932745.69269093
2022-01-18 12:00:00,2022-01-18 12:00:00,925147.07556123
2022-01-18 13:00:00,2022-01-18 13:00:00,965209.10522713
2022-01-18 14:00:00,2022-01-18 14:00:00,891064.09241089
2022-01-18 15:00:00,2022-01-18 15:00:00,968080.5173459
2022-01-18 16:00:00,2022-01-18 16:00:00,978733.35776623
2022-01-18 17:00:00,2022-01-18 17:00:00,959818.30217251
2022-01-18 18:00:00,2022-01-18 18:00:00,1021206.26382068
2022-01-18 19:00:00,2022-01-18 19:00:00,949590.78051222
2022-01-18 20:00:00,2022-01-18 20:00:00,990049.6416187
2022-01-18 21:00:00,2022-01-18 21:00:00,939510.15418034
2022-01-18 22:00:00,2022-01-18 22:00:00,935251.12227594
2022-01-18 23:00:00,2022-01-18 23:00:00,878879.62473323
2022-01-19 00:00:00,2022-01-19 00:00:00,900714.20650249
2022-01-19 01:00:00,2022-01-19 01:00:00,1023121.82734455
2022-01-19 02:00:00,2022-01-19 02:00:00,880351.01361203
2022-01-19 03:00:00,2022-01-19 03:00:00,929144.12905277
2022-01-19 04:00:00,2022-01-19 04:00:00,971604.47284917
2022-01-19 05:00:00,2022-01-19 05:00:00,886934.62307635
2022-01-19 06:00:00,2022-01-19 06:00:00,875952.77957639
2022-01-19 07:00:00,2022-01-19 07:00:00,961095.55914726
2022-01-19 08:00:00,2022-01-19 08:00:00,932129.60733105
2022-01-19 09:00:00,2022-01-19 09:00:00,864800.84656298
2022-01-19 10:00:00,2022-01-19 10:00:00,980871.47163623
2022-01-19 11:00:00,2022-01-19 11:00:00,954214.72035935
2022-01-19 12:00:00,2022-01-19 12:00:00,883273.63409594
2022-01-19 13:00:00,2022-01-19 13:00:00,844689.48989959
2022-01-19 14:00:00,2022-01-19 14:00:00,930574.02671006
2022-01-19 15:00:00,2022-01-19 15:00:00,882543.2016101
2022-01-19 16:00:00,2022-01-19 16:00:00,882850.41977133
2022-01-19 17:00:00,2022-01-19 17:00:00,981165.50529068
2022-01-19 18:00:00,2022-01-19 18:00:00,914011.90499656
2022-01-19 19:00:00,2022-01-19 19:00:00,969717.0630756
2022-01-19 20:00:00,2022-01-19 20:00:00,863541.24185456
2022-01-19 21:00:00,2022-01-19 21:00:00,931570.80109939
2022-01-19 22:00:00,2022-01-19 22:00:00,1010402.58531645
2022-01-19 23:00:00,2022-01-19 23:00:00,947238.83786404
2022-01-20 00:00:00,2022-01-20 00:00:00,950174.11028608
2022-01-20 01:00:00,2022-01-20 01:00:00,959126.1069254
2022-01-20 02:00:00,2022-01-20 02:00:00,875097.52136166
2022-01-20 03:00:00,2022-01-20 03:00:00,890375.99242733
2022-01-20 04:00:00,2022-01-20 04:00:00,852815.00613993
2022-01-20 05:00:00,2022-01-20 05:00:00,944884.87748002
2022-01-20 06:00:00,2022-01-20 06:00:00,820531.79424089
2022-01-20 07:00:00,2022-01-20 07:00:00,917470.28229528
2022-01-20 08:00:00,2022-01-20 08:00:00,909339.609607
2022-01-20 09:00:00,2022-01-20 09:00:00,955857.99190558
2022-01-20 10:00:00,2022-01-20 10:00:00,967931.57626981
2022-01-20 11:00:00,2022-01-20 11:00:00,886870.57848408
2022-01-20 12:00:00,2022-01-20 12:00:00,875302.00414918
2022-01-20 13:00:00,2022-01-20 13:00:00,901210.83241409
2022-01-20 14:00:00,2022-01-20 14:00:00,990638.07497198
2022-01-20 15:00:00,2022-01-20 15:00:00,940889.63611806
2022-01-20 16:00:00,2022-01-20 16:00:00,966619.13769362
2022-01-20 17:00:00,2022-01-20 17:00:00,982886.38968517
2022-01-20 18:00:00,2022-01-20 18:00:00,1014350.18786527
2022-01-20 19:00:00,2022-01-20 19:00:00,915591.89159723
2022-01-20 20:00:00,2022-01-20 20:00:00,948706.86729749
2022-01-20 21:00:00,2022-01-20 21:00:00,980510.29677318
2022-01-20 22:00:00,2022-01-20 22:00:00,969055.58010086
2022-01-20 23:00:00,2022-01-20 23:00:00,939379.5418095
2022-01-21 00:00:00,2022-01-21 00:00:00,950300.41321755
2022-01-21 01:00:00,2022-01-21 01:00:00,928389.89096713
2022-01-21 02:00:00,2022-01-21 02:00:00,914995.01930566
2022-01-21 03:00:00,2022-01-21 03:00:00,952088.60142597
2022-01-21 04:00:00,2022-01-21 04:00:00,1036270.28947998
2022-01-21 05:00:00,2022-01-21 05:00:00,981328.39324267
2022-01-21 06:00:00,2022-01-21 06:00:00,910760.37079574
2022-01-21 07:00:00,2022-01-21 07:00:00,896055.77839412
2022-01-21 08:00:00,2022-01-21 08:00:00,947370.10818783
2022-01-21 09:00:00,2022-01-21 09:00:00,994487.98083673
2022-01-21 10:00:00,2022-01-21 10:00:00,887686.51768375
2022-01-21 11:00:00,2022-01-21 11:00:00,886537.9386013
2022-01-21 12:00:00,2022-01-21 12:00:00,900147.0557653
2022-01-21 13:00:00,2022-01-21 13:00:00,949610.01156459
2022-01-21 14:00:00,2022-01-21 14:00:00,955910.8291853
2022-01-21 15:00:00,2022-01-21 15:00:00,916834.81236455
2022-01-21 16:00:00,2022-01-21 16:00:00,909489.06032045
2022-01-21 17:00:00,2022-01-21 17:00:00,832500.62210725
2022-01-21 18:00:00,2022-01-21 18:00:00,991274.22739446
2022-01-21 19:00:00,2022-01-21 19:00:00,1005467.91457553
2022-01-21 20:00:00,2022-01-21 20:00:00,836323.51961767
2022-01-21 21:00:00,2022-01-21 21:00:00,890912.16457019
2022-01-21 22:00:00,2022-01-21 22:00:00,927947.18120957
2022-01-21 23:00:00,2022-01-21 23:00:00,861293.08253463
2022-01-22 00:00:00,2022-01-22 00:00:00,897945.3207704
2022-01-22 01:00:00,2022-01-22 01:00:00,935808.71148454
2022-01-22 02:00:00,2022-01-22 02:00:00,982634.62575719
2022-01-22 03:00:00,2022-01-22 03:00:00,1091041.42415904
2022-01-22 04:00:00,2022-01-22 04:00:00,994062.87349073
2022-01-22 05:00:00,2022-01-22 05:00:00,957540.81361925
2022-01-22 06:00:00,2022-01-22 06:00:00,950178.89922664
2022-01-22 07:00:00,2022-01-22 07:00:00,920075.67427256
2022-01-22 08:00:00,2022-01-22 08:00:00,904872.09072421
2022-01-22 09:00:00,2022-01-22 09:00:00,935815.55521372
2022-01-22 10:00:00,2022-01-22 10:00:00,951294.5332031
2022-01-22 11:00:00,2022-01-22 11:00:00,1057046.00445307
2022-01-22 12:00:00,2022-01-22 12:00:00,956145.71622159
2022-01-22 13:00:00,2022-01-22 13:00:00,926659.18208416
2022-01-22 14:00:00,2022-01-22 14:00:00,911820.48643128
2022-01-22 15:00:00,2022-01-22 15:00:00,915015.77134331
2022-01-22 16:00:00,2022-01-22 16:00:00,948242.48085925
2022-01-22 17:00:00,2022-01-22 17:00:00,922833.92636103
2022-01-22 18:00:00,2022-01-22 18:00:00,935306.89468919
2022-01-22 19:00:00,2022-01-22 19:00:00,937685.592273
2022-01-22 20:00:00,2022-01-22 20:00:00,925927.58941711
2022-01-22 21:00:00,2022-01-22 21:00:00,960390.87843581
2022-01-22 22:00:00,2022-01-22 22:00:00,1011236.12381719
2022-01-22 23:00:00,2022-01-22 23:00:00,1043521.91668054
2022-01-23 00:00:00,2022-01-23 00:00:00,1017374.48658138
2022-01-23 01:00:00,2022-01-23 01:00:00,893322.21975214
2022-01-23 02:00:00,2022-01-23 02:00:00,889631.52474607
2022-01-23 03:00:00,2022-01-23 03:00:00,920094.50605064
2022-01-23 04:00:00,2022-01-23 04:00:00,1008503.62519046
2022-01-23 05:00:00,2022-01-23 05:00:00,1019579.9694831
2022-01-23 06:00:00,2022-01-23 06:00:00,889785.81631361
2022-01-23 07:00:00,2022-01-23 07:00:00,910184.30542972
2022-01-23 08:00:00,2022-01-23 08:00:00,909402.94962627
2022-01-23 09:00:00,2022-01-23 09:00:00,872402.71391079
2022-01-23 10:00:00,2022-01-23 10:00:00,947710.64845235
2022-01-23 11:00:00,2022-01-23 11:00:00,962049.6416584
2022-01-23 12:00:00,2022-01-23 12:00:00,978658.10493998
2022-01-23 13:00:00,2022-01-23 13:00:00,926859.90461864
2022-01-23 14:00:00,2022-01-23 14:00:00,915764.13684163
2022-01-23 15:00:00,2022-01-23 15:00:00,1009204.32003775
2022-01-23 16:00:00,2022-01-23 16:00:00,1039254.31618396
2022-01-23 17:00:00,2022-01-23 17:00:00,972406.78716385
2022-01-23 18:00:00,2022-01-23 18:00:00,935784.72938949
2022-01-23 19:00:00,2022-01-23 19:00:00,988089.22573394
2022-01-23 20:00:00,2022-01-23 20:00:00,997568.81121659
2022-01-23 21:00:00,2022-01-23 21:00:00,895712.0186137
2022-01-23 22:00:00,2022-01-23 22:00:00,924948.48443607
2022-01-23 23:00:00,2022-01-23 23:00:00,917639.72300751
2022-01-24 00:00:00,2022-01-24 00:00:00,946458.06076825
2022-01-24 01:00:00,2022-01-24 01:00:00,955633.6279759
2022-01-24 02:00:00,2022-01-24 02:00:00,800935.47528792
2022-01-24 03:00:00,2022-01-24 03:00:00,907908.99284658
2022-01-24 04:00:00,2022-01-24 04:00:00,878064.49122306
2022-01-24 05:00:00,2022-01-24 05:00:00,940342.4092716
2022-01-24 06:00:00,2022-01-24 06:00:00,942334.53159956
2022-01-24 07:00:00,2022-01-24 07:00:00,981032.71222011
2022-01-24 08:00:00,2022-01-24 08:00:00,1006484.97277177
2022-01-24 09:00:00,2022-01-24 09:00:00,855169.43912387
2022-01-24 10:00:00,2022-01-24 10:00:00,1002970.01557274
2022-01-24 11:00:00,2022-01-24 11:00:00,885119.91186736
2022-01-24 12:00:00,2022-01-24 12:00:00,936501.6723224
2022-01-24 13:00:00,2022-01-24 13:00:00,916209.22186096
2022-01-24 14:00:00,2022-01-24 14:00:00,895569.45978472
2022-01-24 15:00:00,2022-01-24 15:00:00,982968.51724584
2022-01-24 16:00:00,2022-01-24 16:00:00,1008608.29843298
2022-01-24 17:00:00,2022-01-24 17:00:00,935957.82958358
2022-01-24 18:00:00,2022-01-24 18:00:00,839105.59095987
2022-01-24 19:00:00,2022-01-24 19:00:00,956616.25224628
2022-01-24 20:00:00,2022-01-24 20:00:00,970865.95732159
2022-01-24 21:00:00,2022-01-24 21:00:00,991044.24902149
2022-01-24 22:00:00,2022-01-24 22:00:00,896841.14771582
2022-01-24 23:00:00,2022-01-24 23:00:00,1032391.97124603
2022-01-25 00:00:00,2022-01-25 00:00:00,900451.65760885
2022-01-25 01:00:00,2022-01-25 01:00:00,970960.18556111
2022-01-25 02:00:00,2022-01-25 02:00:00,995393.67953649
2022-01-25 03:00:00,2022-01-25 03:00:00,845808.19823726
2022-01-25 04:00:00,2022-01-25 04:00:00,917208.29368055
2022-01-25 05:00:00,2022-01-25 05:00:00,875998.01773621
2022-01-25 06:00:00,2022-01-25 06:00:00,921576.47035818
2022-01-25 07:00:00,2022-01-25 07:00:00,831062.58270324
2022-01-25 08:00:00,2022-01-25 08:00:00,943247.38129233
2022-01-25 09:00:00,2022-01-25 09:00:00,942521.67601663
2022-01-25 10:00:00,2022-01-25 10:00:00,911610.05853759
2022-01-25 11:00:00,2022-01-25 11:00:00,894847.3785472
2022-01-25 12:00:00,2022-01-25 12:00:00,863620.88524135
2022-01-25 13:00:00,2022-01-25 13:00:00,870758.56337985
2022-01-25 14:00:00,2022-01-25 14:00:00,843727.47014034
2022-01-25 15:00:00,2022-01-25 15:00:00,936285.46279746
2022-01-25 16:00:00,2022-01-25 16:00:00,917279.82371021
2022-01-25 17:00:00,2022-01-25 17:00:00,857533.21088655
2022-01-25 18:00:00,2022-01-25 18:00:00,914391.20818999
2022-01-25 19:00:00,2022-01-25 19:00:00,986661.40679347
2022-01-25 20:00:00,2022-01-25 20:00:00,887410.85054722
2022-01-25 21:00:00,2022-01-25 21:00:00,991283.7863496
2022-01-25 22:00:00,2022-01-25 22:00:00,1024260.08510183
2022-01-25 23:00:00,2022-01-25 23:00:00,988607.85827262
2022-01-26 00:00:00,2022-01-26 00:00:00,967284.41016148
2022-01-26 01:00:00,2022-01-26 01:00:00,1021178.41242337
2022-01-26 02:00:00,2022-01-26 02:00:00,970172.894474
2022-01-26 03:00:00,2022-01-26 03:00:00,919828.94423219
2022-01-26 04:00:00,2022-01-26 04:00:00,858667.96205246
2022-01-26 05:00:00,2022-01-26 05:00:00,1014085.24309687
2022-01-26 06:00:00,2022-01-26 06:00:00,898055.57228968
2022-01-26 07:00:00,2022-01-26 07:00:00,940962.56815351
2022-01-26 08:00:00,2022-01-26 08:00:00,839444.42838863
2022-01-26 09:00:00,2022-01-26 09:00:00,985252.6819261
2022-01-26 10:00:00,2022-01-26 10:00:00,894619.65432696
2022-01-26 11:00:00,2022-01-26 11:00:00,898822.05941344
